H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
119,215,96,88,241,153,95,176,81,137,343,206,81,273,192,127,503,376,89,216,127,89,2056,29
95,208,113,80,224,144,79,160,81,111,360,249,79,264,185,87,528,441,79,192,113,87,2023,29
112,201,89,79,232,153,79,112,33,119,428,309,75,275,200,114,345,231,87,199,112,104,1896,29
131,265,134,80,256,176,88,160,72,113,384,271,80,544,464,96,400,304,104,200,96,112,2321,29
128,232,104,80,208,128,88,168,80,120,392,272,80,288,208,112,504,392,80,224,144,104,2120,29
136,193,57,103,231,128,104,160,56,160,384,224,80,248,168,144,376,232,88,216,128,121,1929,29
128,224,96,88,216,128,104,216,112,144,280,136,88,312,224,128,368,240,104,264,160,128,2008,29
137,241,104,110,238,128,104,192,88,160,480,320,88,280,192,120,328,208,88,272,184,96,2127,29
80,224,144,80,1472,1392,80,256,176,113,416,303,80,208,128,104,376,272,72,216,144,104,3272,29
112,200,88,104,232,128,104,210,106,126,598,472,88,256,168,112,360,248,104,248,144,88,2192,29
160,216,56,103,216,113,104,176,72,136,392,256,104,224,120,136,823,687,114,257,143,112,2416,29
136,192,56,88,216,128,104,160,56,152,368,216,79,280,201,104,408,304,88,296,208,103,2023,29
177,177,0,95,216,121,103,113,10,126,407,281,87,263,176,114,369,255,95,224,129,87,1856,29
144,184,40,88,216,128,88,168,80,136,409,273,79,288,209,112,318,206,88,256,168,104,1943,29
136,193,57,87,216,129,96,152,56,144,335,191,80,281,201,127,368,241,95,256,161,112,1913,29
142,200,58,79,216,137,79,151,72,145,376,231,80,320,240,129,400,271,113,240,127,104,2007,29
136,160,24,96,225,129,87,159,72,136,416,280,104,280,176,128,425,297,103,255,152,128,2048,29
151,183,32,104,208,104,104,152,48,160,360,200,88,296,208,120,600,480,104,184,80,104,2087,29
152,184,32,96,231,135,81,145,64,152,424,272,96,200,104,136,384,248,96,232,136,113,1913,29
159,151,-8,160,160,0,128,984,856,104,208,104,113,320,207,136,976,840,96,544,448,112,3455,41
80,160,80,88,216,128,104,624,520,120,328,208,96,280,184,152,920,768,72,200,128,113,2841,41
119,95,-24,80,192,112,80,2289,2209,103,240,137,103,247,144,152,441,289,87,479,392,152,4135,41
114,104,-10,80,208,128,104,320,216,136,328,192,104,168,64,152,456,304,80,288,208,128,2000,41
96,88,-8,112,216,104,96,256,160,104,448,344,87,136,49,112,1272,1160,80,641,561,143,3200,41
124,112,-12,80,232,152,113,224,111,128,433,305,87,167,80,112,513,401,103,528,425,103,2312,41
80,113,33,95,223,128,64,161,97,113,368,255,103,183,80,136,345,209,88,456,368,128,1977,41
95,151,56,89,361,272,97,544,447,95,1464,1369,87,215,128,114,353,239,88,264,176,80,3432,41
111,128,17,80,288,208,96,176,80,104,472,368,127,192,65,136,480,344,80,288,208,104,2128,41
79,159,80,81,176,95,72,241,169,104,440,336,135,184,49,95,224,129,95,424,329,128,1976,41
96,128,32,80,216,136,104,368,264,104,208,104,96,208,112,152,384,232,72,264,192,104,1880,41
96,120,24,64,384,320,64,200,136,104,760,656,72,240,168,112,576,464,72,336,264,136,2752,41
80,112,32,72,177,105,80,543,463,88,264,176,88,208,120,113,176,63,88,256,168,72,1808,41
80,144,64,72,224,152,88,128,40,72,568,496,80,448,368,96,920,824,71,256,185,104,2792,41
96,177,81,63,368,305,79,223,144,48,296,248,88,192,104,152,416,264,72,224,152,104,2000,41
88,168,80,72,184,112,72,296,224,96,208,112,88,200,112,64,472,408,80,161,81,119,1808,41
57,128,71,56,192,136,104,145,41,63,239,176,113,201,88,111,167,56,96,344,248,112,1528,41
96,161,65,79,216,137,71,112,41,80,639,559,64,145,81,104,376,272,79,296,217,87,2032,41
104,608,504,95,248,153,79,192,113,87,184,97,95,280,185,104,856,752,96,240,144,104,2712,41
72,120,48,64,200,136,80,152,72,79,296,217,80,168,88,104,1024,920,88,288,200,88,2336,41
64,119,55,57,250,193,79,119,40,96,280,184,80,192,112,128,240,112,88,264,176,104,1568,41
71,135,64,55,217,162,71,143,72,80,816,736,96,512,416,96,280,184,104,192,88,88,2383,41
104,168,64,72,616,544,48,155,107,69,637,568,80,176,96,96,184,88,72,216,144,80,2232,41
64,152,88,88,264,176,63,127,64,97,313,216,104,280,176,114,431,317,81,313,232,112,1992,41
57,153,96,80,216,136,65,104,39,80,680,600,55,560,505,88,120,32,80,656,576,80,2569,41
72,137,65,55,487,432,72,128,56,80,696,616,56,144,88,80,288,208,64,352,288,104,2336,41
48,247,199,114,369,255,56,168,112,88,929,841,79,191,112,128,168,40,88,168,80,104,2344,41
97,152,55,56,184,128,56,136,80,72,936,864,88,200,112,104,264,160,104,232,128,88,2192,41
56,112,56,72,192,120,64,120,56,105,736,631,64,176,112,104,185,81,95,176,81,79,1776,41
87,152,65,55,743,688,56,122,66,86,398,312,112,224,112,113,729,616,80,296,216,63,2727,41
113,449,336,72,736,664,96,159,63,72,314,242,71,175,104,130,176,46,79,256,177,119,2384,41
64,128,64,63,192,129,47,128,81,71,632,561,104,168,64,64,360,296,80,184,104,87,1879,41
40,247,207,65,281,216,19,288,269,80,576,496,56,129,73,87,175,88,80,160,80,80,1936,41
80,208,128,47,552,505,32,320,288,104,512,408,72,160,88,104,232,128,104,160,56,104,2248,41
81,170,89,70,352,282,62,128,66,94,366,272,81,169,88,88,319,231,56,208,152,105,1817,41
64,168,104,64,247,183,56,225,169,104,320,216,112,192,80,95,159,64,88,169,81,135,1615,41
78,182,104,62,192,130,58,137,79,80,720,640,88,168,80,80,192,112,96,152,56,56,1799,41
81,177,96,72,304,232,32,136,104,72,272,200,113,192,79,96,368,272,80,184,104,112,1745,41
104,152,48,56,281,225,40,129,89,70,286,216,96,264,168,80,976,896,80,208,128,88,2384,41
120,184,64,80,208,128,56,137,81,63,471,408,80,184,104,80,1248,1168,80,464,384,80,2976,41
96,128,32,64,192,128,56,114,58,94,902,808,80,601,521,87,415,328,48,864,816,104,3320,41
124,181,57,64,1144,1080,56,112,56,96,616,520,80,144,64,96,928,832,56,112,56,72,3309,41
88,216,128,71,337,266,88,183,95,80,720,640,80,328,248,55,240,185,96,232,136,71,2327,41
64,144,80,56,200,144,56,304,248,80,288,208,80,240,160,80,416,336,72,240,168,80,1912,41
65,148,83,60,228,168,80,216,136,80,344,264,72,768,696,56,232,176,80,168,88,80,2184,41
32,88,56,72,208,136,40,192,152,63,336,273,88,208,120,88,344,256,80,208,128,72,1656,41
64,144,80,56,224,168,8,192,184,72,1248,1176,56,232,176,96,760,664,80,608,528,80,3488,41
80,152,72,56,496,440,64,592,528,80,112,32,64,584,520,113,488,375,64,328,264,80,2832,41
72,138,66,74,190,116,56,216,160,80,312,232,55,296,241,120,225,105,71,231,160,88,1696,41
64,144,80,64,199,135,41,185,144,96,303,207,57,169,112,113,184,71,63,352,289,88,1624,41
55,113,58,78,206,128,32,160,128,64,272,208,72,176,104,88,441,353,71,279,208,88,1735,41
80,176,96,48,176,128,48,160,112,72,249,177,79,159,80,113,240,127,72,296,224,105,1561,41
47,135,88,80,216,136,40,353,313,79,159,80,72,273,201,103,787,684,68,188,120,80,2191,41
56,152,96,40,193,153,7,162,155,86,334,248,79,135,56,128,257,129,87,191,104,80,1504,41
71,135,64,65,192,127,40,385,345,81,248,167,63,376,313,103,239,136,88,897,809,87,2559,41
56,119,63,65,201,136,39,384,345,71,351,280,56,153,97,87,248,161,87,179,92,92,1727,41
81,145,64,66,240,174,72,344,272,63,248,185,71,176,105,95,344,249,72,168,96,96,1761,41
81,145,64,56,185,129,56,279,223,72,328,256,56,160,104,88,336,248,72,128,56,80,1641,41
79,127,48,56,1200,1144,64,1432,1368,64,272,208,72,151,79,81,297,216,64,248,184,104,3831,41
56,152,96,80,384,304,31,208,177,80,256,176,63,168,105,96,320,224,56,144,88,88,1720,41
64,144,80,56,184,128,40,168,128,56,600,544,72,128,56,88,224,136,80,376,296,104,1928,41
80,160,80,72,225,153,46,311,265,64,296,232,64,215,151,81,377,296,88,488,400,96,2168,41
62,142,80,80,272,192,56,376,320,96,680,584,72,144,72,80,224,144,80,176,96,104,2118,41
64,208,144,57,168,111,56,136,80,72,384,312,80,232,152,80,336,256,72,152,80,64,1680,41
88,160,72,80,944,864,40,144,104,47,632,585,48,168,120,104,440,336,64,128,64,64,2680,41
64,192,128,72,176,104,64,136,72,72,1112,1040,88,400,312,80,208,128,80,248,168,80,2552,41
63,175,112,56,176,120,49,113,64,88,264,176,113,144,31,144,384,240,64,128,64,96,1480,41
96,176,80,40,904,864,48,128,80,88,384,296,64,120,56,104,448,344,64,144,80,80,2384,41
40,144,104,72,256,184,56,129,73,79,359,280,80,216,136,114,641,527,79,119,40,80,1944,41
56,232,176,64,200,136,32,368,336,88,544,456,56,136,80,80,280,200,72,184,112,104,2048,41
88,184,96,64,192,128,32,137,105,87,616,529,71,175,104,104,192,88,88,193,105,88,1777,41
38,117,79,68,180,112,31,144,113,80,208,128,79,961,882,63,192,129,55,175,120,80,2057,41
56,168,112,63,264,201,47,135,88,81,233,152,79,175,96,89,697,608,79,122,43,76,1870,41
64,128,64,55,176,121,39,135,96,80,256,176,104,160,56,104,248,144,89,152,63,88,1343,41
47,104,57,55,191,136,40,216,176,81,865,784,96,144,48,103,216,113,87,176,89,96,2008,41
55,128,73,56,177,121,31,111,80,72,256,184,80,160,80,87,199,112,97,145,48,80,1256,41
80,112,32,88,207,119,41,1105,1064,40,234,194,53,158,105,103,184,81,88,144,56,88,2232,41
40,208,168,72,424,352,64,192,128,48,232,184,56,184,128,80,240,160,104,160,56,80,1720,41
40,176,136,72,472,400,32,192,160,64,304,240,64,304,240,80,1080,1000,80,128,48,72,2728,41
72,136,64,56,160,104,48,192,144,64,1072,1008,32,280,248,56,256,200,64,192,128,88,2376,41
56,120,64,64,768,704,64,200,136,80,1400,1320,72,288,216,88,968,880,56,152,96,80,3976,41
64,120,56,72,168,96,56,208,152,88,192,104,88,648,560,128,1416,1288,56,552,496,80,3384,41
64,152,88,64,472,408,40,120,80,88,296,208,80,783,703,65,721,656,80,192,112,72,2808,41
58,145,87,56,224,168,56,280,224,104,328,224,87,183,96,80,257,177,72,152,80,96,1665,41
48,168,120,56,205,149,51,116,65,87,247,160,88,152,64,97,665,568,71,143,72,72,1768,41
56,136,80,64,200,136,40,164,124,76,1764,1688,71,272,201,88,200,112,80,288,208,104,3128,41
80,936,856,71,1087,1016,71,103,32,105,538,433,79,104,25,55,207,152,80,201,121,88,3264,41
80,168,88,65,201,136,23,424,401,80,336,256,95,176,81,63,264,201,63,144,81,113,1826,41
79,800,721,63,680,617,64,120,56,80,864,784,56,128,72,111,648,537,80,200,120,104,3544,41
55,504,449,56,392,336,64,160,96,64,312,248,96,120,24,104,312,208,88,168,80,88,2056,41
64,631,567,65,337,272,40,129,89,79,279,200,64,96,32,47,352,305,64,352,288,104,2280,41
81,297,216,48,216,168,56,144,88,80,408,328,72,112,40,128,2192,2064,80,128,48,88,3585,41
88,168,80,56,176,120,32,134,102,59,146,87,104,152,48,112,2208,2096,56,208,152,80,3272,41
56,432,376,48,160,112,40,936,896,80,232,152,80,136,56,104,944,840,40,144,104,72,3056,41
56,168,112,64,176,112,48,96,48,88,872,784,80,160,80,96,1104,1008,64,120,56,104,2800,41
88,201,113,55,671,616,48,176,128,96,688,592,80,168,88,104,928,824,80,241,161,112,3185,41
80,192,112,96,233,137,47,959,912,72,352,280,88,144,56,136,480,344,64,176,112,112,2648,41
88,167,79,56,201,145,64,135,71,80,256,176,80,137,57,79,375,296,64,209,145,79,1559,41
79,200,121,71,200,129,63,152,89,88,328,240,79,176,97,79,607,528,64,192,128,80,1935,41
72,176,104,63,208,145,63,120,57,79,264,185,111,144,33,96,320,224,64,144,80,104,1480,41
80,160,80,72,184,112,40,111,71,97,273,176,80,119,39,104,313,209,80,208,128,104,1472,41
57,175,118,57,257,200,40,128,88,96,232,136,87,144,57,113,1759,1646,73,385,312,79,3159,41
55,135,80,33,161,128,40,400,360,64,1320,1256,80,656,576,87,432,345,79,272,193,112,3488,41
103,63,-40,72,192,120,88,104,16,104,936,832,56,431,375,106,233,127,104,448,344,120,2527,41
96,103,7,57,161,104,56,112,56,80,336,256,64,152,88,128,335,207,81,177,96,88,1464,41
72,320,248,96,224,128,55,168,113,64,168,104,88,216,128,123,280,157,80,200,120,96,1672,41
40,96,56,80,208,128,48,104,56,80,208,128,88,176,88,136,360,224,80,208,128,80,1440,41
56,120,64,64,192,128,56,136,80,56,344,288,63,168,105,104,313,209,79,159,80,88,1520,41
56,119,63,73,177,104,56,113,57,95,279,184,80,128,48,112,368,256,72,168,96,95,1447,41
63,144,81,47,176,129,40,113,73,87,231,144,80,152,72,119,208,89,80,160,80,88,1272,41
71,111,40,57,185,128,56,121,65,79,215,136,65,136,71,123,305,182,63,382,319,105,1560,41
80,128,48,72,192,120,40,113,73,79,303,224,80,162,82,78,238,160,79,209,130,87,1432,41
81,137,56,72,183,111,48,114,66,70,1119,1049,39,480,441,80,744,664,71,224,153,64,3065,41
80,136,56,56,208,152,56,113,57,79,183,104,80,161,81,104,184,80,79,208,129,79,1272,41
63,135,72,56,168,112,41,113,72,79,304,225,55,122,67,85,374,289,55,192,137,87,1495,41
55,113,58,62,167,105,55,88,33,87,336,249,79,136,57,87,240,153,87,160,73,103,1343,41
64,127,63,88,193,105,55,96,41,87,384,297,80,200,120,112,304,192,72,272,200,87,1663,41
79,152,73,55,168,113,56,113,57,78,194,116,76,172,96,72,241,169,79,168,89,87,1295,41
80,136,56,80,184,104,40,119,79,64,329,265,56,152,96,112,288,176,72,344,272,72,1624,41
63,136,73,63,320,257,63,344,281,64,184,120,64,304,240,112,400,288,72,224,152,96,2008,41
47,128,81,64,192,128,56,224,168,64,632,568,64,136,72,88,192,104,72,200,128,79,1783,41
80,121,41,79,215,136,40,104,64,80,672,592,64,144,80,128,608,480,80,232,152,64,2160,41
64,128,64,31,144,113,32,120,88,56,160,104,80,144,64,112,208,96,80,176,96,80,1160,41
71,118,47,57,177,120,40,136,96,80,168,88,56,770,714,110,270,160,63,232,169,80,1951,41
72,96,24,72,184,112,32,96,64,56,480,424,74,144,70,64,224,160,56,176,120,45,1445,41
64,120,56,56,160,104,40,104,64,72,560,488,80,120,40,88,272,184,64,656,592,64,2056,41
64,104,40,80,184,104,40,104,64,72,191,119,80,152,72,81,803,722,62,198,136,96,1832,41
80,104,24,88,200,112,40,152,112,64,176,112,80,184,104,90,1232,1142,64,336,272,56,2440,41
80,111,31,81,209,128,31,72,41,72,224,152,64,120,56,64,200,136,79,175,96,57,1168,41
80,936,856,72,200,128,80,168,88,100,552,452,72,136,64,80,160,80,88,216,128,120,2488,41
41,112,71,56,184,128,32,88,56,88,624,536,73,160,87,104,248,144,80,168,88,80,1664,41
88,128,40,80,192,112,56,128,72,72,544,472,80,151,71,89,281,192,40,592,552,88,2104,41
80,136,56,64,440,376,72,153,81,55,520,465,63,143,80,88,192,104,88,217,129,79,1880,41
80,136,56,73,200,127,40,113,73,63,543,480,64,136,72,129,208,79,80,296,216,80,1712,41
87,150,63,57,177,120,40,160,120,80,313,233,64,128,64,95,577,482,71,303,232,87,1895,41
71,137,66,63,183,120,40,128,88,88,144,56,80,257,177,79,392,313,63,215,152,88,1544,41
87,135,48,64,184,120,56,105,49,80,487,407,72,144,72,81,249,168,87,312,225,71,1687,41
81,153,72,48,168,120,56,112,56,96,200,104,72,184,112,87,527,440,80,264,184,72,1680,41
72,112,40,65,176,111,40,137,97,88,513,425,78,134,56,65,233,168,64,240,176,72,1617,41
64,120,56,72,200,128,58,121,63,87,551,464,64,168,104,80,168,88,72,192,120,80,1600,41
56,168,112,72,176,104,48,104,56,80,552,472,64,136,72,104,240,136,88,280,192,64,1720,41
80,129,49,71,175,104,48,104,56,88,216,128,81,153,72,103,343,240,80,208,128,72,1400,41
88,240,152,64,200,136,23,216,193,64,464,400,64,152,88,80,169,89,79,191,112,72,1704,41
70,134,64,56,160,104,56,152,96,80,144,64,88,400,312,72,336,264,64,368,304,64,1758,41
63,104,41,48,168,120,55,160,105,72,348,276,76,132,56,80,240,160,96,152,56,88,1392,41
88,137,49,79,191,112,32,232,200,72,529,457,87,287,200,72,136,64,80,161,81,87,1760,41
80,184,104,64,193,129,23,95,72,88,464,376,88,160,72,80,248,168,80,176,96,72,1592,41
87,144,57,63,424,361,39,152,113,55,183,128,80,1096,1016,104,680,576,80,136,56,80,2895,41
80,114,34,70,191,121,55,119,64,88,585,497,63,176,113,80,304,224,72,127,55,88,1704,41
80,136,56,63,176,113,40,96,56,79,537,458,79,191,112,80,272,192,80,328,248,96,1832,41
96,304,208,56,1120,1064,64,128,64,104,256,152,64,152,88,72,248,176,79,192,113,80,2480,41
96,160,64,72,184,112,57,112,55,88,240,152,80,168,88,80,240,160,80,176,96,88,1368,41
88,144,56,64,560,496,48,128,80,104,280,176,56,120,64,96,264,168,80,160,80,80,1736,41
87,127,40,72,192,120,40,113,73,103,574,471,81,241,160,80,256,176,80,176,96,104,1783,41
88,136,48,72,200,128,32,112,80,104,216,112,80,172,92,76,428,352,80,144,64,72,1480,41
104,160,56,72,560,488,64,216,152,88,200,112,80,192,112,80,192,112,72,152,80,96,1768,41
80,184,104,56,176,120,40,160,120,80,192,112,88,186,98,62,1334,1272,64,360,296,96,2688,41
64,128,64,64,168,104,48,129,81,79,288,209,63,150,87,105,289,184,80,176,96,80,1408,41
88,152,64,72,616,544,48,153,105,104,224,120,71,367,296,121,673,552,88,215,127,105,2505,41
87,143,56,80,352,272,56,145,89,87,288,201,73,119,46,113,209,96,71,168,97,87,1511,41
64,154,90,78,214,136,56,136,80,104,232,128,80,122,42,109,229,120,89,233,144,88,1408,41
80,136,56,80,192,112,48,112,64,113,312,199,64,137,73,130,455,325,80,832,752,80,2256,41
95,135,40,65,185,120,56,104,48,88,912,824,64,712,648,96,296,200,80,224,144,80,2648,41
72,128,56,72,184,112,40,120,80,113,192,79,80,160,80,97,376,279,88,144,56,80,1384,41
104,144,40,72,488,416,64,144,80,80,272,192,80,112,32,136,304,168,80,152,72,104,1720,41
80,200,120,64,176,112,56,103,47,105,281,176,64,130,66,94,422,328,64,168,104,88,1568,41
88,144,56,64,184,120,40,152,112,88,824,736,72,160,88,80,408,328,72,136,64,80,2088,41
96,160,64,64,399,335,57,169,112,64,223,159,73,145,72,80,536,456,80,144,64,80,1856,41
88,112,24,88,536,448,56,160,104,72,248,176,80,120,40,104,208,104,88,161,73,113,1658,41
96,152,56,64,496,432,64,130,66,85,262,177,64,128,64,88,200,112,56,240,184,120,1728,41
62,120,58,63,184,121,47,119,72,72,249,177,57,935,878,88,281,193,79,167,88,97,2152,41
55,128,73,63,176,113,55,115,60,85,605,520,64,152,88,88,191,103,81,169,88,87,1623,41
55,128,73,56,184,128,47,104,57,96,583,487,73,161,88,72,176,104,87,167,80,97,1600,41
80,160,80,55,184,129,56,130,74,93,718,625,63,1976,1913,80,160,80,80,448,368,104,3880,41
88,120,32,72,184,112,56,120,64,104,592,488,71,136,65,96,216,120,96,152,56,104,1624,41
80,240,160,56,168,112,56,128,72,81,160,79,80,160,80,104,768,664,72,136,64,88,1848,41
80,113,33,71,175,104,48,120,72,104,152,48,96,192,96,104,1000,896,80,248,168,88,2088,41
80,113,33,71,183,112,40,104,64,104,184,80,64,648,584,120,944,824,72,96,24,88,2360,41
88,128,40,64,168,104,56,88,32,104,696,592,64,192,128,136,256,120,88,120,32,96,1744,41
80,152,72,64,192,128,40,184,144,80,1120,1040,88,168,80,63,240,177,95,249,154,95,2400,41
80,152,72,65,210,145,55,160,105,88,271,183,80,144,64,112,304,192,80,144,64,88,1473,41
113,135,22,65,313,248,56,128,72,96,281,185,66,119,53,96,1020,924,68,180,112,80,2256,41
89,120,31,72,185,113,56,103,47,96,561,465,87,167,80,104,768,664,89,128,39,88,2120,41
79,136,57,72,296,224,56,128,72,104,840,736,79,192,113,136,295,159,81,153,72,87,2127,41
86,143,57,47,648,601,64,119,55,72,265,193,80,120,40,95,264,169,80,151,71,104,1814,41
86,118,32,72,504,432,48,120,72,88,904,816,80,208,128,80,320,240,80,128,48,64,2366,41
96,128,32,64,480,416,55,144,89,88,186,98,102,149,47,88,605,517,76,132,56,80,1904,41
80,136,56,64,184,120,40,96,56,88,824,736,80,272,192,96,280,184,80,120,40,80,1992,41
81,137,56,48,168,120,32,96,64,104,456,352,73,152,79,112,192,80,80,168,88,72,1441,41
80,136,56,64,169,105,55,103,48,88,176,88,88,584,496,144,688,544,88,128,40,104,2088,41
89,145,56,64,192,128,56,631,575,81,313,232,80,144,64,88,241,153,70,175,105,88,1929,41
88,128,40,64,192,128,32,312,280,80,536,456,80,160,80,121,200,79,80,176,96,104,1808,41
96,144,48,72,488,416,48,129,81,63,192,129,79,135,56,104,784,680,64,144,80,96,2112,41
79,136,57,56,520,464,56,187,131,69,277,208,80,120,40,144,224,80,80,136,56,104,1704,41
79,129,50,71,351,280,72,129,57,102,503,401,63,144,81,96,224,128,88,127,39,81,1688,41
95,152,57,47,616,569,56,184,128,64,160,96,104,160,56,119,664,545,88,143,55,88,2167,41
96,168,72,64,515,451,36,117,81,80,280,200,80,136,56,127,231,104,89,97,8,104,1648,41
96,208,112,56,160,104,56,128,72,80,584,504,88,112,24,87,568,481,80,128,48,80,1968,41
96,160,64,56,624,568,40,193,153,71,255,184,88,120,32,88,224,136,80,113,33,63,1752,41
80,160,80,72,192,120,48,176,128,88,408,320,80,136,56,80,216,136,64,136,72,112,1536,41
86,126,40,48,690,642,62,149,87,57,233,176,80,152,72,104,224,120,55,120,65,88,1782,41
88,152,64,64,192,128,56,128,72,80,968,888,72,152,80,128,176,48,88,136,48,88,1992,41
88,160,72,48,536,488,48,352,304,80,648,568,88,336,248,80,136,56,88,144,56,96,2408,41
96,144,48,56,471,415,57,161,104,81,224,143,88,152,64,112,728,616,72,145,73,87,2112,41
56,240,184,88,552,464,72,128,56,88,272,184,80,128,48,104,784,680,72,128,56,64,2296,41
124,137,13,80,184,104,72,88,16,104,640,536,96,208,112,104,432,328,88,272,184,56,2017,41
89,88,-1,80,176,96,80,168,88,113,473,360,79,231,152,32,361,329,71,247,176,87,1831,41
80,96,16,56,168,112,25,97,72,79,288,209,71,159,88,96,288,192,72,160,88,96,1352,41
104,119,15,80,385,305,63,150,87,73,297,224,95,169,74,103,288,185,64,158,94,89,1655,41
72,113,41,55,159,104,48,87,39,105,225,120,88,216,128,96,561,465,79,168,89,94,1623,41
103,113,10,78,431,353,63,128,65,72,623,551,89,185,96,104,191,87,64,185,121,116,1972,41
96,120,24,56,176,120,55,288,233,103,607,504,65,145,80,71,296,225,72,122,50,102,1856,41
57,113,56,56,175,119,48,57,9,103,624,521,72,144,72,79,184,105,80,144,64,111,1552,41
104,120,16,64,480,416,55,121,66,79,243,164,60,115,55,73,577,504,80,119,39,105,1880,41
96,103,7,56,169,113,56,87,31,105,193,88,79,143,64,121,320,199,81,120,39,81,1216,41
79,113,34,54,191,137,56,536,480,96,320,224,87,136,49,79,168,89,64,135,71,88,1687,41
65,145,80,48,151,103,41,97,56,80,184,104,88,120,32,120,832,712,55,159,104,89,1777,41
104,112,8,48,144,96,56,88,32,103,168,65,56,135,79,130,457,327,71,160,89,88,1352,41
88,120,32,48,152,104,56,96,40,88,561,473,63,127,64,88,752,664,64,96,32,88,1992,41
88,113,25,63,175,112,40,56,16,88,912,824,88,144,56,96,816,720,80,113,33,79,2408,41
80,88,8,64,200,136,16,48,32,104,720,616,72,112,40,88,344,256,64,176,112,104,1792,41
88,105,17,55,535,480,40,104,64,89,208,119,80,112,32,40,656,616,64,136,72,88,1944,41
81,88,7,55,184,129,48,80,32,96,610,514,78,119,41,87,247,160,56,184,128,80,1592,41
80,160,80,56,185,129,39,95,56,80,152,72,96,161,65,135,615,480,80,136,56,88,1592,41
88,97,9,71,208,137,62,111,49,128,596,468,76,164,88,136,832,696,48,152,104,64,2224,41
80,112,32,40,153,113,55,95,40,105,152,47,64,416,352,72,353,281,71,192,121,103,1576,41
65,88,23,72,592,520,64,129,65,80,200,120,79,128,49,151,232,81,63,111,48,80,1560,41
89,114,25,70,183,113,80,336,256,87,536,449,72,104,32,87,632,545,71,111,40,73,2089,41
64,96,32,63,176,113,48,64,16,87,600,513,71,151,80,97,489,392,80,113,33,87,1776,41
87,120,33,64,560,496,48,136,88,68,208,140,80,144,64,128,264,136,64,128,64,80,1640,41
80,112,32,56,184,128,56,535,479,80,265,185,88,104,16,96,248,152,72,128,56,64,1640,41
96,122,26,62,510,448,64,160,96,81,171,90,77,357,280,128,456,328,56,144,88,80,2000,41
88,127,39,81,209,128,64,560,496,65,240,175,64,104,40,64,264,200,72,144,72,80,1728,41
88,128,40,48,184,136,56,560,504,65,232,167,80,104,24,128,216,88,80,120,40,88,1632,41
88,130,42,54,470,416,40,192,152,74,90,16,102,182,80,104,672,568,80,129,49,79,1944,41
80,114,34,30,158,128,64,120,56,96,562,466,70,126,56,104,184,80,71,136,65,80,1480,41
96,128,32,56,216,160,32,352,320,88,202,114,79,119,40,95,591,496,64,120,56,72,1800,41
80,129,49,31,159,128,48,143,95,81,450,369,63,151,88,104,184,80,56,104,48,80,1400,41
81,80,-1,40,176,136,64,208,144,104,552,448,72,136,64,104,1175,1071,57,121,64,80,2528,41
56,112,56,47,160,113,48,129,81,71,415,344,72,249,177,103,551,448,56,123,67,69,1808,41
71,152,81,56,471,415,49,145,96,72,176,104,88,105,17,135,599,464,72,160,88,56,1864,41
72,616,544,56,162,106,55,118,63,80,160,80,96,145,49,128,303,175,80,120,40,80,1704,41
105,144,39,57,160,103,56,123,67,61,157,96,88,521,433,128,239,111,73,224,151,88,1656,41
87,87,0,56,175,119,56,448,392,72,905,833,78,384,306,103,192,89,63,119,56,80,2390,41
56,119,63,41,169,128,56,696,640,47,280,233,87,121,34,111,239,128,72,128,56,88,1840,41
80,104,24,63,176,113,56,104,48,88,671,583,81,161,80,120,488,368,72,128,56,88,1920,41
64,104,40,64,184,120,56,88,32,104,552,448,64,128,64,64,488,424,80,168,88,64,1776,41
80,120,40,41,152,111,57,281,224,80,408,328,72,113,41,87,654,567,72,137,65,79,1944,41
56,96,40,64,192,128,48,113,65,87,895,808,80,160,80,72,304,232,72,152,80,88,2000,41
88,104,16,56,184,128,56,104,48,88,536,448,88,232,144,88,1304,1216,72,232,160,88,2784,41
64,114,50,62,198,136,56,114,58,96,622,526,72,136,64,72,784,712,72,192,120,88,2248,41
72,488,416,104,224,120,72,113,41,104,575,471,88,168,80,88,248,160,80,160,80,88,2064,41
72,104,32,64,1024,960,56,200,144,80,184,104,94,168,74,96,401,305,71,111,40,88,2280,41
79,95,16,64,184,120,72,368,296,72,129,57,71,599,528,80,209,129,63,167,104,80,1831,41
72,1009,937,63,231,168,72,129,57,79,544,465,79,120,41,103,200,97,79,135,56,73,2441,41
47,71,24,56,184,128,56,137,81,80,407,327,73,264,191,113,409,296,63,151,88,82,1705,41
84,164,80,63,176,113,55,192,137,104,576,472,79,136,57,64,176,112,71,152,81,47,1619,41
72,128,56,56,184,128,48,104,56,88,152,64,87,191,104,129,617,488,80,160,80,104,1640,41
88,104,16,72,200,128,48,184,136,95,592,497,64,104,40,88,448,360,80,136,56,80,1848,41
72,133,61,59,171,112,56,120,64,96,176,80,72,168,96,104,1064,960,64,616,552,80,2528,41
64,112,48,72,184,112,56,128,72,104,231,127,81,113,32,87,288,201,80,128,48,80,1264,41
63,104,41,71,471,400,48,144,96,64,127,63,105,193,88,56,648,592,64,144,80,72,1903,41
