H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
72,152,80,64,208,144,73,520,447,72,152,80,64,800,736,47,104,57,64,232,168,56,264,208,39,688,649,64,224,160,56,112,56,64,128,64,64,752,688,87,192,105,56,152,96,56,4736,S86e
56,136,80,47,296,249,56,288,232,64,176,112,56,808,752,56,128,72,-953,208,1161,31,1808,1777,47,640,593,64,232,168,56,112,56,64,136,72,56,696,640,56,384,328,56,136,80,56,6240,S86e
47,128,81,56,192,136,56,336,280,72,304,232,56,768,712,64,144,80,56,216,160,56,256,200,56,680,624,56,192,136,56,128,72,64,136,72,56,688,632,80,232,152,47,112,65,56,4568,S86e
55,152,97,56,304,248,75,288,213,72,168,96,56,776,720,47,128,81,47,216,169,47,272,225,55,648,593,48,208,160,56,128,72,56,136,80,56,912,856,56,312,256,47,840,793,64,5552,S86e
56,160,104,48,248,200,47,344,297,64,176,112,63,752,689,56,128,72,31,232,201,39,232,193,56,688,632,48,216,168,47,128,81,56,128,72,47,1440,1393,64,264,200,56,128,72,47,5311,S86e
74,128,54,64,384,320,56,288,232,80,264,184,72,912,840,72,128,56,56,200,144,56,208,152,72,672,600,72,216,144,72,136,64,80,136,56,64,712,648,80,256,176,64,136,72,80,4856,S86e
61,142,81,64,272,208,56,312,256,80,216,136,64,968,904,64,152,88,64,208,144,56,240,184,72,704,632,56,208,152,64,136,72,56,120,64,64,648,584,88,232,144,72,120,48,64,4742,S86e
72,160,88,72,440,368,64,280,216,74,200,126,56,1216,1160,64,152,88,47,200,153,72,248,176,-936,704,1640,72,224,152,64,128,64,74,128,54,64,680,616,56,304,248,64,160,96,56,5280,S86e
64,168,104,56,440,384,64,288,224,80,176,96,56,776,720,48,128,80,48,232,184,48,248,200,56,728,672,64,208,144,64,128,64,63,136,73,56,672,616,80,328,248,47,144,97,64,4864,S86e
64,160,96,39,288,249,48,296,248,72,216,144,64,896,832,64,128,64,56,216,160,64,264,200,72,728,656,47,200,153,56,152,96,64,136,72,56,1256,1200,72,264,192,64,120,56,63,5383,S86e
72,152,80,64,360,296,74,272,198,80,168,88,64,1752,1688,55,136,81,47,208,161,56,240,184,64,3328,3264,47,264,217,56,136,80,56,152,96,64,760,696,64,240,176,56,112,56,56,8336,S86e
71,160,89,56,320,264,56,304,248,55,144,89,64,1280,1216,73,168,95,47,208,161,56,240,184,56,704,648,47,208,161,47,280,233,64,128,64,47,1184,1137,64,208,144,56,112,56,56,5704,S86e
56,160,104,56,240,184,56,280,224,72,528,456,64,792,728,56,200,144,48,240,192,47,296,249,64,648,584,48,200,152,64,120,56,72,128,56,56,920,864,80,240,160,47,136,89,64,5192,S86e
96,176,80,64,184,120,64,328,264,56,264,208,80,920,840,56,136,80,47,216,169,31,232,201,64,688,624,47,200,153,47,136,89,64,128,64,39,1376,1337,88,408,320,64,160,96,64,5616,S86e
56,152,96,56,200,144,56,416,360,72,192,120,72,896,824,64,128,64,48,200,152,64,240,176,56,656,600,56,200,144,64,144,80,64,128,64,56,672,616,80,240,160,-945,112,1057,63,4639,S86e
56,136,80,56,248,192,72,264,192,80,176,96,72,1240,1168,72,128,56,47,208,161,48,240,192,56,712,656,56,224,168,56,144,88,64,136,72,56,792,736,88,216,128,56,152,96,64,5080,S86e
64,128,64,64,208,144,56,264,208,64,160,96,56,808,752,56,136,80,47,216,169,39,224,185,64,704,640,55,208,153,56,128,72,64,136,72,64,1224,1160,64,392,328,64,144,80,47,5127,S86e
64,136,72,56,168,112,56,288,232,56,176,120,56,1096,1040,64,136,72,56,224,168,47,480,433,88,880,792,56,216,160,72,216,144,56,144,88,56,744,688,63,352,289,55,136,81,47,5439,S86e
71,176,105,39,200,161,48,272,224,74,192,118,64,1312,1248,74,136,62,39,208,169,-944,248,1192,55,728,673,55,224,169,56,416,360,64,184,120,56,840,784,72,336,264,56,144,88,80,5696,S86e
74,144,70,64,648,584,64,-264,-328,1072,1544,472,56,1544,1488,72,160,88,39,224,185,47,240,193,47,720,673,56,216,160,47,112,65,64,144,80,56,744,688,80,272,192,47,160,113,64,6672,S86e
47,141,94,47,484,437,63,359,296,63,282,219,62,953,891,62,140,78,63,234,171,47,282,235,31,671,640,47,203,156,62,125,63,63,141,78,46,734,688,47,391,344,47,109,62,62,5311,S86e
47,125,78,47,188,141,62,1375,1313,62,249,187,63,969,906,62,156,94,47,219,172,62,281,219,47,672,625,62,218,156,63,172,109,63,125,62,62,719,657,78,328,250,47,125,78,62,5983,S86e
63,188,125,62,328,266,46,484,438,62,187,125,47,766,719,62,156,94,47,234,187,47,235,188,47,703,656,62,218,156,63,141,78,62,125,63,62,718,656,63,391,328,47,328,281,62,5264,S86e
32,141,109,47,187,140,47,561,514,63,266,203,62,1171,1109,47,156,109,32,219,187,63,297,234,47,709,662,46,249,203,79,156,77,63,126,63,62,718,656,63,297,234,62,140,78,63,5456,S86e
62,156,94,62,312,250,47,297,250,63,250,187,62,928,866,46,140,94,47,219,172,63,266,203,46,749,703,47,203,156,63,157,94,47,125,78,62,702,640,47,344,297,63,125,62,63,5036,S86e
62,172,110,46,437,391,62,328,266,62,172,110,62,937,875,47,141,94,47,218,171,47,266,219,47,703,656,47,203,156,62,156,94,47,125,78,47,687,640,47,313,266,47,141,94,62,5061,S86e
78,187,109,47,578,531,78,312,234,63,266,203,47,734,687,63,141,78,31,219,188,47,250,203,46,734,688,47,203,156,62,140,78,63,110,47,62,1015,953,63,328,265,63,125,62,78,5420,S86e
47,141,94,47,375,328,62,296,234,63,203,140,78,672,594,63,125,62,47,219,172,47,234,187,63,641,578,47,218,171,47,125,78,47,125,78,63,938,875,62,421,359,47,125,78,63,4921,S86e
47,125,78,63,172,109,62,359,297,63,625,562,47,953,906,63,125,62,47,219,172,78,265,187,63,672,609,47,203,156,63,125,62,63,125,62,47,703,656,94,344,250,62,140,78,63,5218,S86e
78,172,94,47,422,375,93,312,219,94,250,156,63,875,812,78,140,62,47,204,157,46,312,266,15,844,829,62,296,234,47,172,125,63,141,78,47,734,687,62,328,266,47,125,78,62,5389,S86e
47,157,110,77,812,735,47,422,375,62,234,172,47,859,812,63,156,93,47,188,141,94,578,484,62,734,672,47,219,172,47,140,93,63,125,62,63,625,562,63,360,297,62,109,47,78,5796,S86e
62,203,141,78,500,422,62,343,281,63,188,125,94,765,671,47,125,78,31,250,219,31,219,188,47,672,625,46,203,157,47,140,93,47,125,78,47,625,578,125,313,188,93,140,47,63,4874,S86e
94,203,109,63,391,328,47,281,234,63,172,109,63,1125,1062,62,140,78,47,219,172,31,250,219,47,719,672,62,218,156,63,125,62,63,141,78,62,906,844,62,344,282,62,171,109,63,5468,S86e
62,156,94,63,281,218,47,313,266,62,187,125,63,719,656,62,109,47,47,234,187,47,250,203,47,641,594,62,219,157,62,125,63,46,125,79,46,1171,1125,78,391,313,93,187,94,78,5186,S86e
47,141,94,31,375,344,62,297,235,62,156,94,62,640,578,47,141,94,47,219,172,46,250,204,31,734,703,47,218,171,47,125,78,63,141,78,31,687,656,63,313,250,47,109,62,63,4609,S86e
62,171,109,32,500,468,47,281,234,79,172,93,63,659,596,62,125,63,47,234,187,47,235,188,62,703,641,46,218,172,62,141,79,62,109,47,62,641,579,78,296,218,78,157,79,62,4704,S86e
47,156,109,63,422,359,63,313,250,78,140,62,47,875,828,63,125,62,47,234,187,47,234,187,47,625,578,47,235,188,62,140,78,78,125,47,47,875,828,63,281,218,63,125,62,78,4983,S86e
63,125,62,47,344,297,47,250,203,62,172,110,78,656,578,78,141,63,46,202,156,32,235,203,47,687,640,78,219,141,47,125,78,62,140,78,47,657,610,62,312,250,47,125,78,62,4452,S86e
78,157,79,31,312,281,62,297,235,78,187,109,63,688,625,46,109,63,47,234,187,47,250,203,47,688,641,62,202,140,63,141,78,63,109,46,47,625,578,78,344,266,47,110,63,46,4499,S86e
62,172,110,47,265,218,47,297,250,78,344,266,140,968,828,94,157,63,46,234,188,62,297,235,47,859,812,46,218,172,47,641,594,78,156,78,47,641,594,78,343,265,47,110,63,62,5764,S86e
63,156,93,63,469,406,63,344,281,78,140,62,63,719,656,62,94,32,46,218,172,47,235,188,47,796,749,47,219,172,47,156,109,47,125,78,47,937,890,47,719,672,47,140,93,47,5514,S86e
78,187,109,47,251,204,77,343,266,78,172,94,63,687,624,47,125,78,32,219,187,47,250,203,47,687,640,47,219,172,47,109,62,47,141,94,47,765,718,79,360,281,47,109,62,62,4686,S86e
47,178,131,37,302,265,45,313,268,64,183,119,60,653,593,63,141,78,48,229,181,31,234,203,31,713,682,47,236,189,63,125,62,62,141,79,46,687,641,63,360,297,47,124,77,63,4682,S86e
63,188,125,62,203,141,47,328,281,47,156,109,47,735,688,62,124,62,32,219,187,47,235,188,62,718,656,47,234,187,47,141,94,47,125,78,47,703,656,78,687,609,63,156,93,63,5015,S86e
78,171,93,47,391,344,46,281,235,63,174,111,47,749,702,46,125,79,31,203,172,47,218,171,63,667,604,47,203,156,62,141,79,62,140,78,63,672,609,78,328,250,47,156,109,63,4682,S86e
47,156,109,47,250,203,63,328,265,78,250,172,63,985,922,46,140,94,31,203,172,63,328,265,63,734,671,47,219,172,63,141,78,62,140,78,47,755,708,31,937,906,62,172,110,63,5801,S86e
47,94,47,78,218,140,47,297,250,63,141,78,62,656,594,78,156,78,32,187,155,63,250,187,48,719,671,47,234,187,47,125,78,63,141,78,47,656,609,78,344,266,47,140,93,63,4421,S86e
62,172,110,62,281,219,47,359,312,63,140,77,48,719,671,63,110,47,47,234,187,47,266,219,46,734,688,47,219,172,46,124,78,47,141,94,47,640,593,63,328,265,79,141,62,63,4671,S86e
78,172,94,62,187,125,47,282,235,78,189,111,47,688,641,62,94,32,31,218,187,47,235,188,46,656,610,31,234,203,47,125,78,78,141,63,46,718,672,78,297,219,62,172,110,62,4470,S86e
47,141,94,47,266,219,46,406,360,62,156,94,62,703,641,62,109,47,32,203,171,47,235,188,62,687,625,62,219,157,47,140,93,47,125,78,47,640,593,63,344,281,47,157,110,62,4593,S86e
63,156,93,62,249,187,62,312,250,63,203,140,79,719,640,78,109,31,47,235,188,31,265,234,47,734,687,63,235,172,47,125,78,62,140,78,47,594,547,94,391,297,62,155,93,47,4669,S86e
62,172,110,47,172,125,62,328,266,78,156,78,47,781,734,62,109,47,47,219,172,46,234,188,47,703,656,47,219,172,47,109,62,62,141,79,47,687,640,63,328,265,47,172,125,47,4577,S86e
78,156,78,47,203,156,78,906,828,94,656,562,62,953,891,63,125,62,63,235,172,46,234,188,47,656,609,47,203,156,62,141,79,62,124,62,63,1188,1125,78,546,468,94,188,94,93,6607,S86e
77,171,94,16,1406,1390,78,406,328,63,282,219,47,640,593,63,140,77,32,173,141,62,234,172,47,656,609,47,218,171,47,157,110,47,125,78,47,828,781,93,390,297,78,172,94,63,6061,S86e
47,156,109,47,203,156,62,531,469,78,234,156,49,705,656,47,109,62,47,204,157,62,265,203,31,656,625,47,219,172,31,109,78,47,141,94,47,609,562,63,328,265,47,156,109,47,4672,S86e
63,172,109,31,187,156,63,719,656,94,484,390,47,734,687,63,156,93,47,235,188,62,750,688,62,877,815,47,266,219,47,156,109,62,140,78,48,657,609,62,343,281,63,125,62,63,6064,S86e
62,140,78,47,516,469,62,406,344,62,297,235,47,687,640,63,156,93,47,188,141,62,219,157,62,671,609,47,203,156,47,125,78,63,141,78,47,609,562,47,234,187,63,125,62,47,4764,S86e
94,172,78,47,172,125,78,328,250,78,203,125,63,703,640,62,141,79,46,218,172,47,250,203,47,706,659,32,214,182,47,125,78,63,125,62,47,687,640,63,297,234,47,156,109,47,4544,S86e
62,172,110,62,234,172,47,344,297,93,140,47,63,1047,984,78,156,78,31,188,157,47,234,187,62,718,656,47,219,172,63,141,78,47,125,78,62,656,594,78,344,266,47,156,109,78,4952,S86e
47,140,93,48,172,124,47,719,672,78,266,188,62,1156,1094,62,140,78,47,203,156,63,250,187,63,688,625,46,203,157,46,125,79,62,140,78,47,672,625,78,265,187,63,141,78,78,5358,S86e
63,157,94,62,140,78,62,406,344,78,235,157,46,624,578,94,141,47,47,188,141,46,218,172,63,672,609,47,203,156,47,140,93,63,110,47,47,609,562,78,281,203,47,125,78,63,4312,S86e
94,172,78,47,250,203,78,359,281,63,234,171,63,735,672,62,140,78,47,235,188,46,234,188,31,687,656,31,188,157,46,125,79,78,140,62,47,672,625,94,266,172,31,187,156,78,4702,S86e
63,157,94,46,187,141,63,359,296,63,282,219,62,812,750,78,156,78,47,203,156,63,266,203,47,687,640,62,219,157,47,281,234,62,140,78,63,703,640,79,328,249,63,156,93,62,4998,S86e
62,172,110,62,172,110,78,281,203,93,343,250,140,973,833,62,140,78,47,222,175,63,329,266,93,850,757,47,218,171,63,141,78,62,140,78,63,688,625,94,281,187,63,156,93,63,5169,S86e
62,156,94,62,172,110,62,359,297,63,375,312,63,922,859,62,140,78,47,235,188,31,530,499,32,688,656,47,214,167,31,109,78,63,156,93,32,578,546,78,375,297,47,125,78,94,5228,S86e
47,156,109,47,157,110,62,359,297,93,344,251,62,1186,1124,79,157,78,31,203,172,47,234,187,47,750,703,47,219,172,47,140,93,47,125,78,63,688,625,62,343,281,47,125,78,62,5248,S86e
62,156,94,63,311,248,42,338,296,62,906,844,47,672,625,62,109,47,47,219,172,46,218,172,63,719,656,31,203,172,47,125,78,62,140,78,32,672,640,63,297,234,47,125,78,62,5272,S86e
62,218,156,47,172,125,47,360,313,62,171,109,63,1203,1140,63,172,109,47,219,172,46,250,204,62,718,656,47,235,188,46,109,63,62,156,94,47,641,594,62,328,266,62,156,94,62,5170,S86e
78,157,79,62,187,125,78,312,234,78,203,125,63,969,906,78,172,94,31,203,172,47,219,172,46,702,656,47,203,156,48,157,109,62,172,110,31,843,812,63,281,218,63,172,109,47,4999,S86e
78,156,78,47,157,110,47,343,296,47,250,203,63,656,593,63,157,94,31,218,187,32,250,218,32,703,671,31,297,266,31,234,203,47,141,94,47,750,703,78,281,203,62,140,78,63,4796,S86e
47,141,94,47,515,468,63,328,265,63,172,109,63,844,781,62,156,94,31,632,601,62,265,203,63,734,671,47,203,156,47,125,78,63,141,78,47,749,702,48,360,312,62,141,79,62,5568,S86e
78,188,110,31,453,422,62,327,265,63,173,110,62,687,625,78,140,62,32,188,156,62,234,172,47,750,703,47,219,172,62,140,78,47,141,94,31,593,562,63,266,203,47,125,78,63,4687,S86e
62,140,78,63,172,109,62,343,281,63,157,94,62,672,610,62,109,47,46,203,157,62,234,172,47,703,656,32,219,187,31,156,125,63,125,62,31,687,656,79,360,281,62,140,78,79,4499,S86e
63,172,109,47,156,109,63,281,218,79,157,78,62,718,656,94,141,47,31,203,172,47,250,203,46,687,641,32,203,171,47,125,78,63,110,47,47,765,718,63,327,264,62,219,157,78,4592,S86e
47,156,109,63,313,250,47,297,250,62,156,94,62,640,578,63,125,62,32,203,171,47,234,187,32,657,625,47,203,156,46,140,94,63,141,78,47,641,594,62,281,219,62,156,94,78,4421,S86e
78,171,93,31,157,126,62,703,641,62,203,141,93,734,641,47,140,93,47,219,172,47,281,234,16,703,687,47,219,172,47,141,94,47,125,78,46,671,625,78,282,204,46,109,63,62,4920,S86e
48,157,109,47,140,93,47,266,219,94,203,109,47,656,609,94,188,94,62,562,500,47,234,187,47,1828,1781,78,266,188,46,125,79,46,156,110,47,656,609,62,297,235,62,140,78,47,5921,S86e
63,203,140,47,125,78,63,312,249,79,188,109,63,672,609,62,109,47,31,188,157,46,234,188,47,718,671,47,204,157,46,171,125,76,108,32,47,859,812,78,250,172,47,203,156,63,4607,S86e
78,172,94,47,141,94,62,312,250,78,188,110,47,687,640,63,125,62,15,219,204,31,234,203,62,656,594,47,219,172,46,140,94,63,125,62,47,625,578,63,281,218,63,172,109,62,4358,S86e
63,141,78,47,172,125,63,328,265,63,203,140,16,766,750,78,140,62,47,219,172,63,250,187,47,781,734,47,234,187,47,141,94,62,141,79,62,702,640,79,282,203,46,125,79,62,4687,S86e
78,156,78,47,390,343,63,313,250,78,187,109,47,750,703,78,172,94,31,234,203,47,1000,953,47,734,687,47,188,141,62,140,78,47,110,63,46,687,641,78,375,297,78,156,78,63,5655,S86e
63,156,93,47,141,94,78,609,531,78,172,94,47,672,625,47,109,62,31,219,188,47,234,187,47,703,656,47,219,172,47,140,93,63,141,78,47,734,687,78,281,203,31,125,94,78,4733,S86e
63,188,125,47,156,109,63,281,218,94,250,156,63,793,730,63,141,78,31,203,172,47,234,187,47,766,719,31,219,188,30,93,63,47,157,110,46,734,688,93,297,204,78,171,93,47,4730,S86e
63,125,62,63,203,140,78,375,297,63,281,218,47,766,719,47,140,93,47,203,156,63,281,218,47,688,641,16,203,187,62,109,47,63,157,94,62,609,547,94,281,187,62,141,79,78,4640,S86e
78,204,126,46,453,407,62,281,219,78,172,94,62,765,703,78,141,63,31,218,187,47,250,203,63,766,703,62,234,172,62,125,63,78,125,47,62,703,641,125,1406,1281,62,140,78,63,6046,S86e
78,156,78,47,188,141,62,312,250,79,203,124,47,688,641,63,141,78,47,203,156,47,250,203,47,703,656,47,188,141,78,155,77,78,141,63,47,688,641,62,265,203,47,125,78,78,4484,S86e
78,219,141,47,125,78,78,392,314,94,218,124,63,704,641,78,140,62,32,203,171,47,266,219,47,734,687,47,234,187,79,141,62,63,125,62,78,1125,1047,78,265,187,47,125,78,78,5094,S86e
78,141,63,31,141,110,78,640,562,62,140,78,63,719,656,63,141,78,47,203,156,47,234,187,31,672,641,31,187,156,47,110,63,78,140,62,47,656,609,79,204,125,31,156,125,93,4577,S86e
63,156,93,32,126,94,93,359,266,94,172,78,62,640,578,63,141,78,31,203,172,47,390,343,32,688,656,47,203,156,47,109,62,47,156,109,31,656,625,79,297,218,63,141,78,78,4515,S86e
47,157,110,31,234,203,47,515,468,78,156,78,32,833,801,79,156,77,16,188,172,63,297,234,47,734,687,47,203,156,47,125,78,63,156,93,32,594,562,63,297,234,62,156,94,78,4879,S86e
63,172,109,31,156,125,63,344,281,78,203,125,47,766,719,62,140,78,31,219,188,62,250,188,47,718,671,47,250,203,63,125,62,94,141,47,62,672,610,78,312,234,94,125,31,78,4671,S86e
94,188,94,62,125,63,94,344,250,78,156,78,47,796,749,63,143,80,21,193,172,94,344,250,31,672,641,62,203,141,31,140,109,47,141,94,31,843,812,63,391,328,47,140,93,79,4898,S86e
78,235,157,47,109,62,62,344,282,93,171,78,63,969,906,62,156,94,32,219,187,47,469,422,62,703,641,46,203,157,62,109,47,62,141,79,31,640,609,63,297,234,47,140,93,78,4983,S86e
63,188,125,31,125,94,62,562,500,94,313,219,46,890,844,62,171,109,32,204,172,62,250,188,31,734,703,31,203,172,31,110,79,62,140,78,47,750,703,62,249,187,48,110,62,63,5062,S86e
62,156,94,31,266,235,62,312,250,62,203,141,16,718,702,48,188,140,31,219,188,31,219,188,46,718,672,47,235,188,62,156,94,62,140,78,47,3484,3437,62,265,203,47,156,109,48,7483,S86e
47,188,141,31,687,656,47,312,265,63,172,109,47,641,594,78,140,62,32,188,156,62,297,235,46,687,641,47,187,140,63,141,78,47,137,90,31,641,610,78,250,172,46,140,94,63,4871,S86e
62,171,109,63,157,94,62,281,219,78,250,172,78,750,672,78,125,47,31,203,172,62,250,188,46,703,657,47,203,156,47,140,93,63,125,62,47,656,609,78,250,172,32,141,109,62,4467,S86e
62,187,125,47,125,78,78,297,219,94,203,109,63,719,656,93,156,63,31,203,172,62,250,188,47,734,687,47,234,187,47,125,78,47,125,78,32,703,671,78,250,172,63,156,93,63,4530,S86e
63,219,156,78,140,62,79,360,281,62,187,125,47,672,625,78,156,78,47,219,172,31,437,406,47,641,594,31,218,187,47,141,94,63,125,62,47,734,687,78,235,157,31,109,78,63,4656,S86e
93,156,63,47,312,265,78,313,235,78,187,109,47,687,640,79,125,46,31,203,172,32,234,202,32,704,672,47,203,156,47,156,109,63,141,78,62,1171,1109,110,297,187,31,156,125,78,5123,S86e
62,171,109,47,157,110,62,1031,969,62,297,235,46,780,734,79,125,46,32,219,187,47,313,266,31,703,672,31,218,187,32,125,93,47,125,78,31,578,547,63,297,234,47,156,109,47,5342,S86e
62,187,125,47,141,94,46,343,297,78,188,110,31,703,672,62,171,109,16,219,203,16,219,203,47,734,687,31,203,172,47,125,78,47,156,109,32,641,609,78,265,187,32,157,125,46,4498,S86e
63,203,140,47,141,94,78,344,266,78,250,172,31,734,703,78,187,109,32,219,187,47,1952,1905,47,688,641,47,203,156,47,141,94,47,140,93,32,578,546,63,282,219,31,296,265,94,6452,S86e
78,156,78,47,172,125,63,328,265,110,157,47,62,843,781,78,140,62,32,219,187,47,266,219,47,687,640,32,188,156,47,109,62,63,141,78,47,624,577,63,297,234,78,156,78,47,4530,S86e
47,203,156,47,125,78,63,297,234,78,219,141,47,774,727,78,125,47,47,203,156,63,266,203,47,703,656,47,203,156,47,125,78,47,140,93,31,750,719,63,266,203,47,141,94,77,4617,S86e
62,218,156,47,172,125,63,313,250,62,187,125,63,1094,1031,62,140,78,32,219,187,31,250,219,31,734,703,31,219,188,31,125,94,62,140,78,47,665,618,62,343,281,31,140,109,63,5022,S86e
62,187,125,63,125,62,63,282,219,93,171,78,32,719,687,78,125,47,47,219,172,31,281,250,31,656,625,47,203,156,47,125,78,47,140,93,32,610,578,78,265,187,47,188,141,62,4358,S86e
47,157,110,62,172,110,62,390,328,78,219,141,46,6303,6257,46,125,79,31,187,156,47,598,551,32,1334,1302,47,187,140,47,125,78,47,141,94,62,593,531,63,219,156,47,141,94,78,10969,S86e
31,187,156,31,1078,1047,63,594,531,62,281,219,46,670,624,56,134,78,31,172,141,62,375,313,31,650,619,46,187,141,47,125,78,47,125,78,47,594,547,78,250,172,31,140,109,47,5609,S86e
62,125,63,47,156,109,46,2719,2673,63,125,62,63,672,609,47,125,78,31,203,172,31,234,203,63,735,672,31,171,140,63,141,78,62,141,79,31,593,562,63,250,187,15,125,110,78,6593,S86e
78,156,78,32,188,156,62,281,219,110,250,140,31,750,719,78,156,78,47,203,156,47,266,219,31,625,594,62,218,156,31,94,63,47,141,94,46,625,579,62,327,265,32,126,94,62,4468,S86e
62,172,110,47,156,109,31,312,281,78,172,94,47,844,797,62,156,94,47,203,156,63,1859,1796,47,703,656,31,187,156,63,110,47,78,156,78,62,547,485,78,250,172,62,156,94,78,6061,S86e
79,141,62,62,156,94,63,500,437,78,156,78,47,641,594,93,156,63,31,172,141,47,234,187,63,656,593,47,203,156,47,110,63,47,140,93,47,531,484,63,282,219,46,155,109,48,4281,S86e
78,171,93,47,204,157,78,296,218,94,188,94,62,672,610,93,125,32,46,187,141,63,250,187,47,640,593,47,219,172,63,125,62,47,156,109,47,1500,1453,47,703,656,63,110,47,62,5608,S86e
63,141,78,63,141,78,62,281,219,62,156,94,47,578,531,78,141,63,47,171,124,63,266,203,31,594,563,47,171,124,63,126,63,46,109,63,47,672,625,62,265,203,47,94,47,78,3984,S86e
46,140,94,63,141,78,62,297,235,78,219,141,46,578,532,93,140,47,31,172,141,62,281,219,47,625,578,47,187,140,47,125,78,63,125,62,47,618,571,78,313,235,46,171,125,63,4195,S86e
110,172,62,78,141,63,78,265,187,94,172,78,47,656,609,63,141,78,31,187,156,47,235,188,46,671,625,47,203,156,47,141,94,63,141,78,31,625,594,78,249,171,32,141,109,47,4187,S86e
78,125,47,47,187,140,63,1547,1484,62,812,750,47,637,590,67,115,48,46,207,161,47,406,359,62,658,596,47,203,156,47,125,78,62,141,79,46,828,782,62,296,234,47,141,94,47,6475,S86e
62,125,63,62,156,94,62,328,266,62,234,172,47,547,500,63,141,78,15,171,156,47,344,297,47,594,547,47,187,140,47,110,63,46,109,63,47,531,484,62,234,172,47,125,78,78,4014,S86e
63,141,78,62,453,391,62,297,235,62,187,125,47,625,578,62,141,79,31,171,140,43,199,156,63,625,562,62,203,141,47,110,63,46,125,79,46,500,454,109,265,156,78,125,47,63,4230,S86e
78,156,78,47,156,109,63,281,218,79,188,109,47,625,578,78,125,47,33,190,157,47,203,156,62,718,656,63,203,140,63,125,62,63,141,78,47,625,578,47,234,187,63,109,46,63,4142,S86e
62,156,94,63,156,93,63,281,218,94,156,62,47,579,532,62,140,78,32,172,140,47,203,156,63,594,531,62,187,125,78,141,63,47,125,78,47,547,500,78,249,171,63,125,62,79,3890,S86e
63,156,93,63,157,94,46,281,235,93,140,47,47,672,625,62,141,79,31,171,140,47,235,188,31,626,595,47,187,140,32,94,62,63,125,62,47,594,547,78,234,156,78,125,47,78,4016,S86e
63,172,109,63,125,62,47,265,218,79,222,143,63,644,581,63,152,89,19,175,156,47,225,178,40,603,563,31,203,172,47,94,47,62,156,94,31,578,547,78,390,312,48,141,93,78,4223,S86e
62,172,110,47,125,78,62,265,203,78,203,125,47,610,563,62,125,63,31,203,172,46,218,172,47,578,531,47,203,156,47,94,47,47,125,78,31,750,719,47,219,172,31,124,93,63,4077,S86e
78,156,78,62,125,63,78,2312,2234,62,109,47,63,656,593,62,125,63,47,203,156,47,360,313,62,609,547,62,203,141,47,125,78,47,141,94,31,515,484,62,203,141,47,125,78,63,6030,S86e
63,141,78,47,141,94,62,265,203,78,156,78,47,641,594,62,125,63,46,203,157,62,234,172,47,688,641,47,187,140,63,110,47,62,156,94,62,531,469,93,265,172,63,141,78,62,4046,S86e
47,156,109,63,141,78,63,297,234,78,172,94,47,968,921,63,125,62,31,188,157,47,249,202,16,579,563,47,171,124,47,109,62,63,141,78,47,516,469,78,203,125,31,109,78,63,4187,S86e
47,141,94,46,155,109,48,250,202,66,159,93,63,656,593,63,156,93,47,282,235,46,328,282,47,609,562,47,187,140,63,125,62,63,141,78,47,562,515,63,219,156,31,94,63,47,4111,S86e
62,156,94,47,141,94,47,281,234,78,172,94,31,625,594,77,155,78,16,173,157,62,250,188,31,640,609,47,203,156,47,109,62,47,125,78,47,578,531,47,266,219,47,156,109,47,4077,S86e
62,141,79,47,140,93,63,297,234,63,312,249,32,657,625,62,125,63,31,203,172,47,234,187,47,640,593,32,188,156,47,109,62,63,141,78,31,562,531,47,328,281,47,125,78,47,4249,S86e
62,156,94,47,140,93,47,422,375,78,156,78,47,734,687,47,141,94,32,203,171,94,328,234,16,1937,1921,63,360,297,31,109,78,47,156,109,47,563,516,47,265,218,47,94,47,78,5842,S86e
78,516,438,62,203,141,62,297,235,78,202,124,63,610,547,78,125,47,16,172,156,47,203,156,46,625,579,47,203,156,31,94,63,62,140,78,47,578,531,63,250,187,31,125,94,31,4374,S86e
63,203,140,47,125,78,63,250,187,94,203,109,63,641,578,78,140,62,16,188,172,47,234,187,47,625,578,46,203,157,47,140,93,63,110,47,62,593,531,63,235,172,31,156,125,63,4109,S86e
63,157,94,62,171,109,47,282,235,93,187,94,47,641,594,62,140,78,16,188,172,62,250,188,46,640,594,31,234,203,16,94,78,63,188,125,15,1343,1328,47,578,531,47,109,62,47,5249,S86e
63,156,93,47,172,125,63,281,218,79,172,93,47,609,562,94,125,31,32,188,156,46,219,173,46,624,578,47,203,156,32,125,93,47,110,63,47,578,531,62,265,203,47,110,63,62,3999,S86e
77,171,94,32,110,78,62,265,203,110,188,78,31,609,578,62,141,79,31,187,156,62,219,157,31,609,578,31,203,172,31,94,63,62,140,78,47,594,547,62,297,235,46,125,79,47,3999,S86e
