H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
55,248,193,79,263,184,40,456,416,88,601,513,103,2968,2865,111,248,137,95,312,217,95,232,137,87,472,385,88,272,184,79,304,225,80,120,40,128,631,503,112,473,361,111,184,73,80,7864,S84a
72,96,24,119,455,336,73,513,440,112,488,376,127,1440,1313,87,176,89,80,304,224,95,288,193,95,480,385,79,263,184,88,209,121,87,96,9,111,584,473,95,407,312,112,145,33,103,6047,S84a
71,160,89,103,312,209,55,568,513,119,456,337,111,1288,1177,71,136,65,-905,271,1176,88,249,161,88,424,336,87,263,176,96,225,129,95,104,9,127,632,505,135,352,217,111,144,33,103,5687,S84a
103,151,48,112,512,400,80,465,385,127,496,369,127,1104,977,95,176,81,95,256,161,111,368,257,47,496,449,87,256,169,103,328,225,95,136,41,119,736,617,79,392,313,47,607,560,96,6575,S84a
79,224,145,87,488,401,79,607,528,80,801,721,135,1400,1265,87,176,89,111,344,233,87,312,225,95,448,353,103,280,177,119,264,145,95,104,9,103,792,689,127,352,225,88,200,112,143,6935,S84a
72,248,176,97,353,256,71,512,441,103,471,368,88,4089,4001,151,248,97,143,256,113,127,400,273,63,1000,937,79,288,209,103,328,225,55,136,81,143,856,713,79,312,233,95,168,73,103,9768,S84a
63,415,352,104,401,297,79,504,425,127,519,392,112,1385,1273,79,1576,1497,79,319,240,112,256,144,104,481,377,95,296,201,95,352,257,87,120,33,119,1120,1001,111,408,297,95,312,217,71,8535,S84a
64,208,144,111,616,505,95,1728,1633,111,736,625,103,1672,1569,127,288,161,128,464,336,96,296,200,103,896,793,87,328,241,103,200,97,79,175,96,144,1065,921,48,304,256,87,136,49,119,9231,S84a
24,160,136,104,697,593,87,1104,1017,88,472,384,111,1504,1393,112,264,152,111,400,289,79,200,121,104,799,695,88,337,249,96,312,216,87,112,25,111,751,640,104,457,353,104,136,32,111,7816,S84a
63,168,105,87,312,225,71,487,416,112,401,289,111,2560,2449,111,224,113,120,312,192,80,200,120,95,456,361,95,-696,-791,1104,1240,136,103,127,24,104,904,800,120,625,505,-897,488,1385,127,7935,S84a
48,216,168,143,368,225,120,1344,1224,103,1456,1353,95,2271,2176,112,265,153,79,344,265,103,216,113,104,480,376,96,368,272,119,648,529,103,144,41,103,920,817,112,408,296,88,168,80,127,9743,S84a
71,168,97,119,680,561,111,1456,1345,119,695,576,96,1601,1505,103,272,169,103,416,313,87,288,201,96,920,824,103,607,504,96,409,313,96,144,48,128,768,640,112,456,344,95,-840,-935,1127,9167,S84a
87,184,97,103,599,496,80,664,584,112,465,353,128,1960,1832,71,224,153,103,344,241,63,248,185,103,472,369,87,304,217,111,296,185,80,111,31,121,761,640,151,399,248,89,249,160,143,7423,S84a
103,776,673,88,559,471,112,969,857,119,592,473,111,2400,2289,95,232,137,103,336,233,87,248,161,95,1104,1009,95,288,193,111,416,305,103,136,33,119,952,833,143,208,65,95,200,105,111,9527,S84a
87,208,121,112,392,280,72,631,559,136,713,577,120,1632,1512,103,280,177,79,488,409,96,232,136,96,839,743,97,353,256,87,280,193,63,112,49,87,912,825,95,376,281,95,160,65,95,7703,S84a
79,152,73,95,480,385,80,424,344,111,552,441,111,2536,2425,120,288,168,88,392,304,71,176,105,80,1544,1464,95,312,217,95,232,137,71,128,57,111,1016,905,63,432,369,95,192,97,111,8967,S84a
71,191,120,72,305,233,79,1216,1137,79,512,433,87,1536,1449,103,336,233,111,367,256,128,201,73,96,736,640,95,376,281,96,224,128,79,112,33,119,832,713,127,504,377,88,128,40,119,7695,S84a
72,408,336,111,296,185,72,464,392,112,536,424,111,2216,2105,103,256,153,103,440,337,104,176,72,111,1072,961,87,336,249,63,280,217,63,79,16,112,808,696,145,448,303,88,153,65,119,8087,S84a
80,185,105,143,1072,929,87,1616,1529,87,696,609,95,3144,3049,127,168,41,104,312,208,119,208,89,111,416,305,119,311,192,104,217,113,87,120,33,136,928,792,119,352,233,87,216,129,127,10088,S84a
63,168,105,111,360,249,79,528,449,103,520,417,87,1296,1209,87,192,105,79,279,200,120,217,97,88,440,352,95,288,193,103,288,185,63,104,41,135,1032,897,95,351,256,96,193,97,95,6351,S84a
79,192,113,95,344,249,71,520,449,127,487,360,136,1137,1001,95,167,72,112,297,185,111,-768,-879,1095,1520,425,71,304,233,87,1016,929,87,128,41,103,528,425,112,440,328,103,184,81,103,6599,S84a
71,176,105,112,384,272,79,504,425,120,503,383,104,1289,1185,95,224,129,104,287,183,113,256,143,96,408,312,81,425,344,87,391,304,88,121,33,128,648,520,119,367,248,104,249,145,87,6319,S84a
79,192,113,119,680,561,80,631,551,104,657,553,88,1224,1136,87,176,89,56,264,208,95,264,169,71,464,393,95,328,233,71,247,176,64,112,48,88,945,857,95,216,121,87,192,105,63,6655,S84a
55,200,145,103,368,265,55,639,584,104,576,472,56,1201,1145,87,184,97,95,280,185,87,199,112,80,456,376,80,273,193,95,320,225,95,136,41,135,1824,1689,135,1479,1344,120,504,384,72,8711,S84a
47,191,144,72,361,289,63,504,441,87,832,745,87,1288,1201,111,264,153,63,256,193,87,224,137,95,464,369,103,336,233,79,192,113,95,112,17,111,791,680,128,393,265,103,136,33,119,6463,S84a
56,168,112,127,384,257,72,648,576,119,439,320,128,1225,1097,96,152,56,111,288,177,112,288,176,88,456,368,87,264,177,119,256,137,79,96,17,127,736,609,95,456,361,95,152,57,127,6135,S84a
63,200,137,119,528,409,79,432,353,127,383,256,144,1193,1049,103,151,48,96,265,169,119,488,369,87,608,521,103,304,201,79,256,177,63,112,49,103,672,569,111,544,433,79,152,73,103,6391,S84a
71,152,81,103,512,409,72,648,576,87,687,600,104,1128,1024,113,241,128,96,376,280,104,352,248,96,456,360,87,288,201,88,224,136,72,96,24,96,744,648,87,320,233,103,160,57,96,6480,S84a
63,136,73,103,344,241,71,1831,1760,104,1665,1561,127,1536,1409,63,248,185,95,296,201,103,192,89,79,447,368,73,272,199,88,257,169,72,112,40,119,792,673,111,344,233,111,152,41,87,8711,S84a
72,1193,1121,119,647,528,88,632,544,104,433,329,119,1264,1145,104,200,96,72,328,256,71,240,169,79,456,377,95,280,185,87,184,97,88,112,24,111,816,705,103,248,145,87,224,137,71,7328,S84a
87,144,57,79,592,513,111,584,473,111,528,417,103,2207,2104,64,-183,-247,1119,1352,233,87,296,209,79,1440,1361,103,367,264,112,401,289,95,120,25,87,1528,1441,143,591,448,96,265,169,79,10311,S84a
63,176,113,95,504,409,95,432,337,111,592,481,111,1216,1105,95,312,217,95,320,225,95,384,289,63,448,385,87,295,208,88,248,160,80,136,56,112,609,497,143,423,280,96,152,56,120,6367,S84a
71,312,241,71,296,225,63,424,361,79,424,345,79,1272,1193,95,376,281,79,272,193,39,232,193,79,776,697,63,552,489,63,360,297,63,128,65,79,1096,1017,87,400,313,55,200,145,71,7191,S84a
79,176,97,71,424,353,79,392,313,95,384,289,87,1311,1224,72,265,193,71,288,217,71,248,177,79,416,337,71,352,281,63,223,160,72,137,65,79,984,905,79,360,281,79,200,121,79,6239,S84a
71,175,104,80,376,296,80,425,345,103,399,296,88,1144,1056,80,232,152,80,257,177,71,280,209,71,408,337,71,296,225,71,224,153,71,104,33,79,743,664,96,273,177,79,144,65,79,5559,S84a
72,161,89,79,1503,1424,64,625,561,95,624,529,79,1168,1089,95,248,153,71,360,289,87,304,217,71,416,345,63,288,225,71,272,201,71,128,57,87,2104,2017,79,448,369,55,272,217,39,8960,S84a
55,168,113,71,351,280,56,408,352,96,521,425,87,1192,1105,87,216,129,63,336,273,63,224,161,63,400,337,63,312,249,87,224,137,63,96,33,87,1600,1513,79,416,337,103,135,32,72,6671,S84a
80,305,225,87,368,281,95,488,393,79,439,360,120,1528,1408,104,233,129,87,280,193,79,231,152,80,417,337,111,272,161,111,296,185,79,136,57,127,575,448,136,576,440,88,144,56,96,6384,S84a
87,207,120,104,401,297,79,608,529,95,567,472,104,1281,1177,87,183,96,88,305,217,95,216,121,79,960,881,87,351,264,104,297,193,111,144,33,119,1911,1792,136,440,304,88,177,89,95,8143,S84a
79,208,129,119,552,433,87,472,385,119,407,288,128,1120,992,104,209,105,111,320,209,87,215,128,112,481,369,87,319,232,96,272,176,88,152,64,120,777,657,103,328,225,79,167,88,104,6103,S84a
87,159,72,120,1009,889,95,567,472,88,529,441,119,1128,1009,87,296,209,119,344,225,95,216,121,103,512,409,95,272,177,103,231,128,112,152,40,144,953,809,127,264,137,103,176,73,87,6895,S84a
79,160,81,119,488,369,103,639,536,72,384,312,160,1152,992,80,185,105,103,351,248,80,233,153,87,448,361,95,272,177,103,-696,-799,1095,1143,48,128,617,489,79,320,241,103,216,113,71,5983,S84a
88,177,89,135,591,456,104,473,369,111,583,472,144,1209,1065,111,231,120,120,377,257,103,215,112,104,465,361,119,288,169,79,271,192,88,168,80,160,553,393,135,288,153,103,128,25,119,6136,S84a
87,160,73,135,408,273,87,392,305,119,384,265,127,1567,1440,104,161,57,111,304,193,87,176,89,103,448,345,95,248,153,103,264,161,103,144,41,135,720,585,119,216,97,111,175,64,104,5871,S84a
87,136,49,127,383,256,88,393,305,95,408,313,135,1215,1080,96,169,73,103,263,160,112,265,153,127,568,441,95,248,153,95,392,297,103,136,33,111,712,601,87,328,241,71,184,113,119,5919,S84a
87,184,97,111,512,401,87,768,681,135,552,417,127,1376,1249,79,160,81,119,303,184,96,257,161,103,424,321,87,256,169,119,279,160,112,160,48,136,809,673,95,248,153,79,151,72,96,6535,S84a
87,176,89,103,687,584,96,360,264,144,376,232,120,1489,1369,103,240,137,87,312,225,95,208,113,103,392,289,111,272,161,79,272,193,87,136,49,159,696,537,111,280,169,71,184,113,111,6191,S84a
79,184,105,103,367,264,96,401,305,103,496,393,127,1127,1000,112,201,89,95,264,169,95,208,113,111,391,280,112,281,169,111,200,89,103,136,33,143,1152,1009,143,239,96,112,185,73,119,5951,S84a
87,176,89,111,744,633,79,431,352,128,377,249,103,1160,1057,95,160,65,103,296,193,111,200,89,95,416,321,119,288,169,127,328,201,103,168,65,135,752,617,119,248,129,87,183,96,112,6039,S84a
87,160,73,127,599,472,72,641,569,103,544,441,103,1247,1144,96,152,56,96,281,185,103,240,137,95,400,305,103,280,177,87,184,97,95,144,49,159,639,480,112,240,128,96,112,16,112,5975,S84a
71,152,81,87,311,224,96,417,321,151,424,273,135,1343,1208,88,361,273,95,256,161,103,176,73,87,384,297,135,303,168,120,249,129,95,135,40,112,808,696,144,200,56,88,-927,-1015,1127,5719,S84a
71,111,40,128,553,425,103,496,393,111,375,264,136,1048,912,120,200,80,112,321,209,103,232,129,103,2352,2249,79,296,217,95,184,89,95,152,57,127,1168,1041,95,159,64,104,113,9,87,7847,S84a
79,151,72,112,353,241,88,376,288,127,360,233,111,1383,1272,96,208,112,112,1032,920,104,144,40,104,616,512,88,441,353,87,336,249,87,103,16,120,769,649,79,271,192,80,113,33,127,6783,S84a
71,175,104,112,561,449,87,520,433,103,608,505,127,1232,1105,127,176,49,127,280,153,103,184,81,103,408,305,119,256,137,103,176,73,103,144,41,135,640,505,95,216,121,79,152,73,119,5847,S84a
79,184,105,135,584,449,87,407,320,136,400,264,88,1073,985,111,120,9,111,280,169,111,200,89,87,400,313,103,256,153,111,191,80,96,145,49,135,704,569,135,432,297,87,112,25,103,5591,S84a
79,160,81,111,576,465,79,544,465,119,520,401,151,1056,905,87,160,73,111,336,225,103,192,89,87,704,617,87,327,240,96,289,193,103,111,8,120,649,529,119,199,80,-888,153,1041,119,6095,S84a
87,168,81,151,552,401,87,799,712,88,544,456,136,1408,1272,72,225,153,95,311,216,72,225,153,95,392,297,119,264,145,103,248,145,87,160,73,143,696,553,167,272,105,95,119,24,128,6511,S84a
96,184,88,112,473,361,71,392,321,127,432,305,135,1480,1345,127,175,48,104,305,201,103,191,88,104,401,297,119,231,112,120,201,81,119,144,25,143,696,553,135,304,169,95,120,25,119,5848,S84a
55,192,137,127,319,192,80,553,473,103,647,544,120,1304,1184,104,185,81,95,335,240,104,177,73,111,367,256,128,240,112,120,209,89,95,152,57,127,624,497,103,232,129,87,199,112,112,5847,S84a
104,208,104,96,361,265,63,504,441,135,495,360,152,1208,1056,112,121,9,127,288,161,103,151,48,104,448,344,104,241,137,103,224,121,87,95,8,152,888,736,96,201,105,87,55,-32,104,5592,S84a
88,145,57,119,544,425,71,432,361,119,528,409,95,1023,928,128,145,17,135,311,176,80,137,57,103,392,289,127,240,113,119,208,89,103,128,25,127,768,641,103,360,257,79,176,97,103,5640,S84a
80,409,329,119,320,201,55,471,416,80,528,448,128,1184,1056,64,312,248,112,321,209,79,240,161,95,864,769,119,287,168,72,328,256,88,96,8,120,561,441,111,208,97,111,136,25,119,6384,S84a
72,241,169,103,576,473,63,352,289,111,1608,1497,87,1775,1688,96,136,40,104,288,184,88,184,96,96,400,304,136,440,304,88,480,392,96,136,40,120,968,848,96,168,72,120,208,88,104,8064,S84a
56,128,72,64,432,368,64,392,328,112,280,168,88,1217,1129,95,144,49,95,272,177,79,192,113,87,416,329,87,272,185,79,232,153,79,135,56,88,905,817,-881,320,1201,103,151,48,96,5584,S84a
55,128,73,95,384,289,71,655,584,112,416,304,128,1073,945,71,127,56,96,289,193,95,192,97,79,440,361,95,264,169,103,208,105,87,144,57,71,519,448,128,297,169,87,128,41,103,5367,S84a
47,120,73,103,648,545,71,368,297,127,391,264,136,1105,969,103,176,73,47,312,265,111,240,129,87,432,345,111,255,144,96,289,193,79,88,9,103,960,857,119,336,217,103,168,65,111,5999,S84a
72,145,73,111,351,240,72,649,577,95,647,552,104,1185,1081,63,136,73,87,280,193,103,248,145,95,376,281,111,240,129,111,320,209,87,120,33,167,776,609,111,344,233,119,111,-8,104,6032,S84a
64,145,81,103,448,345,55,504,449,135,392,257,135,1175,1040,80,144,64,104,297,193,111,200,89,95,1880,1785,95,280,185,103,304,201,79,120,41,127,560,433,119,312,193,119,159,40,96,7016,S84a
71,152,81,135,464,329,87,3368,3281,79,368,289,111,4768,4657,-889,208,1097,103,296,193,87,112,25,63,424,361,103,239,136,128,249,121,79,135,56,136,1769,1633,167,272,105,103,119,16,104,13047,S84a
72,185,113,111,423,312,72,1497,1425,103,448,345,103,2808,2705,87,296,209,111,360,249,87,167,80,88,553,465,95,311,216,104,201,97,71,136,65,111,584,473,119,336,217,-889,159,1048,136,8600,S84a
80,161,81,127,448,321,87,520,433,111,480,369,143,1503,1360,104,256,152,104,313,209,103,151,48,104,456,352,104,281,177,103,216,113,71,144,73,119,848,729,87,224,137,95,88,-7,135,6224,S84a
71,1160,1089,119,119,0,96,969,873,111,439,328,112,1305,1193,71,192,121,79,255,176,120,208,88,88,393,305,103,256,153,103,256,153,71,136,65,127,1127,1000,88,297,209,103,176,73,95,7383,S84a
63,160,97,95,1008,913,79,511,432,80,521,441,135,2887,2752,56,273,217,111,336,225,79,192,113,79,1608,1529,55,335,280,104,232,128,80,105,25,135,1383,1248,120,168,48,104,160,56,104,9983,S84a
64,168,104,104,360,256,72,840,768,88,513,425,135,1135,1000,-912,144,1056,136,336,200,88,265,177,87,480,393,119,264,145,87,240,153,103,120,17,111,688,577,119,248,129,103,208,105,-905,5104,S84a
56,153,97,111,343,232,64,617,553,-889,911,1800,96,1448,1352,80,208,128,88,296,208,56,161,105,-913,431,1344,96,256,160,104,305,201,87,143,56,112,552,440,128,425,297,103,183,80,112,6544,S84a
72,136,64,112,336,224,80,760,680,112,432,320,120,1368,1248,48,185,137,87,287,200,80,240,160,96,440,344,112,272,160,80,360,280,80,137,57,119,1071,952,96,352,256,128,208,80,80,6664,S84a
72,177,105,135,360,225,71,648,577,79,375,296,96,1337,1241,95,160,65,111,368,257,103,360,257,127,488,361,111,624,513,111,183,72,120,168,48,144,1217,1073,143,423,280,120,513,393,95,7496,S84a
55,160,105,95,448,353,71,519,448,120,360,240,128,1192,1064,96,145,49,87,744,657,95,367,272,80,392,312,128,272,144,104,304,200,88,88,0,128,600,472,104,376,272,96,128,32,64,6159,S84a
72,152,80,128,489,361,87,447,360,88,488,400,112,4161,4049,103,320,217,87,304,217,95,159,64,104,512,408,104,280,176,112,273,161,79,136,57,135,3047,2912,104,753,649,127,167,40,96,11784,S84a
71,215,144,104,272,168,96,793,697,111,648,537,127,1392,1265,87,184,97,103,336,233,103,224,121,111,544,433,111,264,153,95,424,329,103,136,33,143,640,497,127,384,257,103,152,49,87,6695,S84a
79,296,217,111,336,225,55,1480,1425,111,495,384,128,1241,1113,71,208,137,119,351,232,96,273,177,87,408,321,95,240,145,103,248,145,95,136,41,135,744,609,111,240,129,87,120,33,119,6935,S84a
71,160,89,127,520,393,71,384,313,103,447,344,128,1153,1025,71,168,97,119,328,209,95,288,193,79,464,385,79,280,201,111,208,97,79,120,41,127,536,409,111,232,121,87,96,9,111,5495,S84a
71,176,105,103,528,425,71,416,345,63,367,304,136,1161,1025,63,200,137,111,319,208,88,273,185,95,496,401,87,232,145,-897,280,1177,71,103,32,144,561,417,87,272,185,55,96,41,103,5583,S84a
79,168,89,103,424,321,87,528,441,87,487,400,128,1153,1025,87,176,89,111,344,233,87,295,208,96,393,297,119,280,161,95,264,169,103,88,-15,135,632,497,119,304,185,63,119,56,104,5759,S84a
63,504,441,95,480,385,63,488,425,95,487,392,128,1488,1360,96,248,152,104,417,313,143,376,233,95,800,705,87,224,137,111,288,177,71,111,40,152,944,792,96,289,193,111,120,9,111,7375,S84a
79,176,97,127,263,136,80,448,368,96,512,416,136,1137,1001,103,167,64,120,409,289,71,200,129,95,415,320,128,289,161,111,256,145,87,136,49,119,719,600,104,233,129,71,112,41,103,5575,S84a
87,167,80,120,433,313,39,464,425,79,416,337,111,1296,1185,79,168,89,111,375,264,96,296,200,96,449,353,111,272,161,63,264,201,79,96,17,119,832,713,79,296,217,87,151,64,112,6087,S84a
71,272,201,95,448,353,63,767,704,96,449,353,127,1200,1073,55,168,113,95,328,233,103,272,169,111,424,313,111,216,105,95,312,217,95,111,16,128,648,520,80,225,145,63,168,105,71,6079,S84a
104,209,105,111,624,513,71,496,425,63,1391,1328,144,2169,2025,71,167,96,96,336,240,112,208,96,88,392,304,104,216,112,96,249,153,79,120,41,119,632,513,103,272,169,87,128,41,119,7728,S84a
71,176,105,103,1184,1081,79,423,344,104,424,320,120,1249,1129,103,231,128,104,433,329,87,271,184,96,368,272,120,264,144,96,232,136,88,120,32,112,624,512,104,272,168,104,120,16,112,6503,S84a
63,176,113,103,360,257,79,671,592,72,456,384,96,1360,1264,32,168,136,136,408,272,128,289,161,119,440,321,127,288,161,103,424,321,103,111,8,128,673,545,95,264,169,111,159,48,104,6351,S84a
80,160,80,120,432,312,80,648,568,96,712,616,128,1217,1089,119,168,49,95,319,224,88,224,136,80,385,305,119,280,161,71,207,136,96,136,40,136,809,673,79,295,216,88,137,49,95,6224,S84a
63,168,105,95,632,537,87,520,433,103,432,329,111,2208,2097,103,247,144,104,321,217,95,240,145,63,1848,1785,95,248,153,71,248,177,47,128,81,103,584,481,95,296,201,95,144,49,79,8343,S84a
72,201,129,95,1279,1184,72,536,464,104,369,265,111,2696,2585,71,272,201,119,335,216,88,225,137,103,1471,1368,96,297,201,95,368,273,79,136,57,143,1552,1409,119,152,33,95,200,105,71,10160,S84a
64,152,88,80,345,265,63,759,696,96,496,400,112,1080,968,80,160,80,112,337,225,87,224,137,79,400,321,103,272,169,95,264,169,63,71,8,128,784,656,136,232,96,120,201,81,71,5848,S84a
55,143,88,128,561,433,79,487,408,72,657,585,95,1248,1153,79,200,121,111,335,224,120,217,97,87,432,345,87,232,145,111,296,185,79,87,8,120,728,608,128,304,176,112,177,65,95,6199,S84a
55,144,89,111,368,257,87,632,545,95,463,368,128,1264,1136,96,176,80,120,313,193,135,232,97,103,416,313,135,280,145,71,200,129,111,168,57,103,824,721,103,312,209,63,344,281,135,6271,S84a
63,224,161,39,351,312,56,624,568,96,417,321,87,2303,2216,48,137,89,79,335,256,80,201,121,79,456,377,87,359,272,96,176,80,72,177,105,127,911,784,120,248,128,120,177,57,87,7183,S84a
64,136,72,96,416,320,64,440,376,96,360,264,120,1225,1105,71,136,65,95,295,200,-912,233,1145,79,383,304,104,265,161,87,248,161,87,119,32,96,752,656,104,257,153,87,183,96,96,5544,S84a
63,175,112,96,521,425,63,472,409,95,1392,1297,71,1191,1120,112,224,112,104,369,265,71,320,249,95,399,304,120,409,289,87,344,257,87,79,-8,136,992,856,136,376,240,120,216,96,136,7615,S84a
72,144,72,96,416,320,72,473,401,103,456,353,143,1119,976,96,168,72,104,344,240,72,249,177,103,407,304,136,344,208,56,272,216,112,104,-8,120,904,784,136,280,144,112,768,656,96,6544,S84a
80,296,216,112,704,592,80,432,352,136,496,360,112,1144,1032,80,152,72,96,313,217,95,192,97,87,423,336,104,672,568,104,312,208,80,88,8,136,960,824,104,280,176,72,112,40,72,6648,S84a
40,368,328,72,408,336,56,385,329,71,368,297,111,1175,1064,72,177,105,87,327,240,88,264,176,72,505,433,127,351,224,96,201,105,79,143,64,96,672,576,88,304,216,-904,121,1025,87,5856,S84a
55,200,145,111,431,320,56,400,344,88,440,352,120,1280,1160,48,224,176,96,408,312,72,232,160,72,425,353,87,367,280,72,304,232,80,96,16,104,872,768,88,673,585,95,447,352,96,6895,S84a
47,159,112,80,377,297,71,408,337,103,487,384,120,1584,1464,80,176,96,112,320,208,112,296,184,96,568,472,112,280,168,80,448,368,80,72,-8,128,1344,1216,56,344,288,96,145,49,95,7103,S84a
63,143,80,88,385,297,63,3376,3313,79,615,536,112,1480,1368,64,176,112,96,296,200,88,216,128,88,424,336,96,360,264,88,368,280,80,56,-24,128,752,624,104,328,224,104,112,8,72,9159,S84a
56,152,96,88,344,256,72,440,368,88,592,504,80,3280,3200,72,184,112,80,296,216,96,216,120,96,1137,1041,95,399,304,88,376,288,128,80,-48,136,1336,1200,88,336,248,88,-856,-944,1072,9384,S84a
71,192,121,103,655,552,72,393,321,71,464,393,135,1272,1137,63,160,97,95,328,233,111,216,105,87,783,696,88,264,176,88,312,224,120,144,24,120,704,584,96,456,360,72,136,64,64,6543,S84a
80,160,80,96,409,313,87,592,505,103,448,345,127,1744,1617,119,168,49,103,568,465,103,279,176,88,513,425,103,320,217,63,391,328,104,136,32,128,841,713,103,328,225,87,160,73,95,7152,S84a
87,160,73,103,408,305,79,448,369,103,479,376,128,1456,1328,96,224,128,104,353,249,79,168,89,111,448,337,119,280,161,79,432,353,87,64,-23,135,952,817,95,296,201,63,128,65,87,6383,S84a
71,160,89,87,696,609,79,448,369,39,496,457,119,1159,1040,128,209,81,79,287,208,104,313,209,95,544,449,71,352,281,103,400,297,111,64,-47,119,847,728,88,296,208,112,273,161,79,6623,S84a
88,144,56,96,416,320,96,601,505,79,543,464,120,1168,1048,80,184,104,96,336,240,88,232,144,112,441,329,119,296,177,111,360,249,135,56,-79,135,808,673,103,280,177,87,144,57,111,6120,S84a
87,168,81,95,424,329,87,511,424,120,496,376,112,1664,1552,88,224,136,80,344,264,72,192,120,104,464,360,104,288,184,80,288,208,96,80,-16,144,728,584,96,240,144,72,136,64,128,6375,S84a
87,208,121,103,408,305,79,632,553,79,535,456,112,1153,1041,79,200,121,111,376,265,127,288,161,87,575,488,80,305,225,79,360,281,159,152,-7,103,1103,1000,96,529,433,95,376,281,95,7295,S84a
88,184,96,104,409,305,103,543,440,88,457,369,79,1216,1137,87,232,145,87,520,433,63,488,425,63,528,465,55,464,409,95,368,273,71,88,17,119,1112,993,103,479,376,104,201,97,95,7384,S84a
96,193,97,87,279,192,80,1121,1041,111,431,320,112,2089,1977,103,192,89,71,328,257,79,247,168,80,505,425,79,320,241,63,303,240,104,145,41,71,535,464,104,264,160,88,129,41,95,7176,S84a
111,168,57,87,855,768,96,593,497,87,456,369,127,1536,1409,71,216,145,71,280,209,87,247,160,104,441,337,103,376,273,103,488,385,111,135,24,128,1552,1424,96,632,536,120,192,72,104,8271,S84a
104,176,72,120,1456,1336,104,1384,1280,88,720,632,80,3408,3328,88,232,144,128,432,304,120,232,112,72,360,288,128,280,152,96,416,320,112,144,32,104,488,384,72,256,184,88,144,56,104,10232,S84a
72,176,104,96,360,264,80,600,520,120,504,384,104,1241,1137,103,192,89,103,336,233,87,232,145,95,359,264,112,521,409,87,344,257,95,88,-7,111,719,608,80,248,168,80,128,48,96,6144,S84a
64,273,209,95,743,648,80,441,361,95,504,409,119,1527,1408,96,257,161,79,296,217,111,280,169,71,456,385,103,255,152,80,520,440,104,72,-32,96,1368,1272,88,369,281,95,160,65,87,7608,S84a
72,361,289,103,639,536,64,456,392,88,473,385,119,4991,4872,112,281,169,111,303,192,104,256,152,104,424,320,112,280,168,88,313,225,87,104,17,119,768,649,47,208,161,103,176,73,95,10128,S84a
63,159,96,80,376,296,64,848,784,104,448,344,120,1776,1656,96,225,129,103,295,192,96,176,80,80,408,328,104,289,185,87,375,288,112,32,-80,112,-288,-400,1104,1288,184,96,160,64,96,6663,S84a
71,184,113,103,391,288,88,417,329,103,431,328,136,1632,1496,80,168,88,72,288,216,72,200,128,88,368,280,96,265,169,103,383,280,120,49,-71,103,783,680,80,281,201,95,152,57,95,6087,S84a
104,176,72,88,312,224,80,800,720,112,456,344,112,1048,936,72,176,104,72,296,224,88,200,112,96,400,304,80,320,240,88,456,368,104,64,-40,88,976,888,112,272,160,144,272,128,112,6336,S84a
72,200,128,96,376,280,72,528,456,96,464,368,152,1880,1728,72,208,136,80,256,176,88,225,137,71,368,297,103,287,184,88,529,441,119,31,-88,96,952,856,56,225,169,79,120,41,55,6704,S84a
15,128,113,79,344,265,63,576,513,63,552,489,111,1040,929,95,200,105,79,280,201,103,216,113,79,375,296,120,-687,-807,1079,1464,385,135,48,-87,111,687,576,72,336,264,96,153,57,87,5799,S84a
63,151,88,80,425,345,71,599,528,88,408,320,144,2201,2057,55,303,248,72,448,376,56,329,273,63,320,257,135,376,241,103,352,249,87,80,-7,95,783,688,80,416,336,112,169,57,71,7431,S84a
64,152,88,88,401,313,71,415,344,72,424,352,136,1201,1065,79,208,129,87,415,328,80,273,193,47,383,336,128,456,328,72,457,385,103,39,-64,112,800,688,64,688,624,120,281,161,87,6680,S84a
97,208,111,112,808,696,96,865,769,127,639,512,113,1288,1175,112,224,112,104,296,192,104,304,200,112,456,344,128,320,192,72,408,336,120,112,-8,96,553,457,111,399,288,88,112,24,112,7104,S84a
110,770,660,80,641,561,79,899,820,120,340,220,100,1100,1000,120,220,100,110,670,560,120,260,140,100,690,590,120,330,210,100,380,280,90,130,40,110,630,520,90,400,310,100,130,30,120,7710,S84a
70,160,90,100,430,330,70,670,600,80,530,450,130,1330,1200,110,230,120,110,300,190,130,250,120,100,480,380,120,220,100,100,260,160,80,120,40,140,670,530,130,420,290,110,161,51,100,6331,S84a
160,89,-71,171,431,260,100,639,539,71,521,450,120,1170,1050,130,270,140,119,350,231,100,200,100,110,479,369,141,330,189,91,181,90,130,390,260,110,770,660,140,300,160,120,120,0,145,6385,S84a
224,88,-136,159,288,129,104,496,392,104,559,455,113,1009,896,112,176,64,128,407,279,129,257,128,80,400,320,128,256,128,104,200,96,104,120,16,167,696,529,160,207,47,113,121,8,103,5383,S84a
