H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
112,152,40,88,176,88,80,160,80,112,192,80,104,280,176,112,240,128,88,200,112,112,1512,S36a
112,160,48,88,168,80,80,160,80,128,176,48,104,296,192,120,248,128,96,240,144,112,1560,S36a
129,128,-1,104,184,80,80,136,56,120,176,56,88,296,208,120,288,168,104,216,112,112,1536,S36a
112,152,40,88,168,80,88,144,56,136,216,80,88,304,216,120,249,129,95,223,128,120,1576,S36a
120,152,32,88,168,80,104,209,105,103,143,40,104,296,192,128,224,96,80,232,152,96,1520,S36a
128,127,-1,96,184,88,88,144,56,104,217,113,103,287,184,104,280,176,104,241,137,111,1591,S36a
111,168,57,87,208,121,80,175,95,129,240,111,104,257,153,111,279,168,97,217,120,103,1647,S36a
119,160,41,95,192,97,104,152,48,103,496,393,103,288,185,112,264,152,95,279,184,113,1944,S36a
112,120,8,104,192,88,104,152,48,120,168,48,127,288,161,112,216,104,104,248,144,96,1480,S36a
128,128,0,104,184,80,96,176,80,111,192,81,96,312,216,128,264,136,96,216,120,96,1568,S36a
104,184,80,72,168,96,80,152,72,112,168,56,88,288,200,112,272,160,104,240,136,104,1576,S36a
104,136,32,96,168,72,80,144,64,96,192,96,88,272,184,112,383,271,105,225,120,112,1632,S36a
120,152,32,95,184,89,104,144,40,104,208,104,112,288,176,96,288,192,88,216,128,80,1560,S36a
112,144,32,80,159,79,89,169,80,88,152,64,112,264,152,120,272,152,104,216,112,112,1488,S36a
128,144,16,112,192,80,104,160,56,120,192,72,104,304,200,112,296,184,104,255,151,105,1648,S36a
80,136,56,88,192,104,72,104,32,56,432,376,56,328,272,80,281,201,79,264,185,71,1808,S36a
80,177,97,111,200,89,87,144,57,71,640,569,55,520,465,103,280,177,104,311,207,96,2368,S36a
95,136,41,103,176,73,80,176,96,80,216,136,64,312,248,87,336,249,71,256,185,80,1688,S36a
96,120,24,72,168,96,88,152,64,88,272,184,96,280,184,96,312,216,80,216,136,96,1616,S36a
104,144,40,96,184,88,88,168,80,104,184,80,80,280,200,112,272,160,96,224,128,96,1552,S36a
96,152,56,80,184,104,80,160,80,96,160,64,104,312,208,112,920,808,88,720,632,104,2712,S36a
112,152,40,96,200,104,80,192,112,104,200,96,80,312,232,112,248,136,96,296,200,96,1696,S36a
112,128,16,96,200,104,80,160,80,112,224,112,80,336,256,96,280,184,112,232,120,104,1664,S36a
104,144,40,80,168,88,104,160,56,112,200,88,112,312,200,96,328,232,104,232,128,128,1672,S36a
104,120,16,104,184,80,88,168,80,96,208,112,88,312,224,112,272,160,104,192,88,96,1552,S36a
120,160,40,88,192,104,88,176,88,104,208,104,80,304,224,104,304,200,96,224,128,88,1656,S36a
121,121,0,103,208,105,79,127,48,112,240,128,88,273,185,119,343,224,89,256,167,128,1696,S36a
112,153,41,103,184,81,71,143,72,96,209,113,87,366,279,122,297,175,104,241,137,112,1705,S36a
129,153,24,95,184,89,104,159,55,121,321,200,79,351,272,104,473,369,111,311,200,104,2056,S36a
111,184,73,87,184,97,71,184,113,95,359,264,81,528,447,104,273,169,87,368,281,103,2183,S36a
111,152,41,87,192,105,64,176,112,104,528,424,80,399,319,121,233,112,104,328,224,80,2088,S36a
112,152,40,104,216,112,80,184,104,104,216,112,80,600,520,128,208,80,80,1112,1032,136,2824,S36a
112,168,56,80,592,512,64,576,512,64,288,224,88,392,304,112,208,96,112,344,232,112,2680,S36a
96,128,32,104,184,80,80,176,96,104,200,96,80,320,240,96,232,136,104,264,160,88,1592,S36a
104,168,64,88,200,112,88,192,104,112,368,256,72,496,424,136,264,128,111,248,137,136,2072,S36a
104,136,32,104,208,104,96,168,72,112,240,128,88,296,208,104,280,176,104,256,152,104,1688,S36a
128,160,32,96,200,104,104,176,72,120,200,80,88,336,248,112,240,128,104,272,168,32,1616,S36a
120,160,40,104,184,80,80,136,56,112,216,104,96,288,192,112,312,200,112,312,200,112,1720,S36a
128,169,41,95,183,88,88,168,80,96,201,105,103,295,192,104,552,448,104,288,184,112,1968,S36a
104,168,64,80,192,112,88,145,57,103,240,137,87,312,225,143,335,192,104,360,256,128,1880,S36a
112,152,40,97,201,104,71,152,81,111,208,97,103,311,208,104,281,177,103,239,136,112,1656,S36a
95,160,65,87,199,112,80,153,73,103,248,145,88,312,224,95,320,225,88,367,279,104,1863,S36a
113,153,40,104,184,80,96,184,88,96,272,176,79,303,224,113,337,224,79,240,161,103,1776,S36a
103,151,48,89,200,111,88,161,73,96,248,152,88,264,176,128,280,152,112,232,120,104,1640,S36a
120,176,56,104,200,96,88,240,152,112,192,80,104,328,224,112,296,184,112,296,184,112,1840,S36a
128,184,56,80,184,104,104,184,80,96,192,96,88,280,192,96,312,216,104,248,144,120,1704,S36a
120,144,24,104,200,96,104,192,88,128,192,64,96,296,200,128,304,176,128,264,136,120,1712,S36a
129,128,-1,80,152,72,80,144,64,56,544,488,64,360,296,88,272,184,80,208,128,64,1872,S36a
104,144,40,112,192,80,80,136,56,88,288,200,88,296,208,103,328,225,104,256,152,96,1736,S36a
104,168,64,88,168,80,88,185,97,103,183,80,104,288,184,96,352,256,104,424,320,112,1880,S36a
104,168,64,104,168,64,96,169,73,111,207,96,96,264,168,120,297,177,95,231,136,120,1624,S36a
113,160,47,105,193,88,87,190,103,137,249,112,96,329,233,127,240,113,111,320,209,111,1792,S36a
136,177,41,112,191,79,80,137,57,111,264,153,95,272,177,103,320,217,94,215,121,96,1672,S36a
95,143,48,104,209,105,80,272,192,128,272,144,111,744,633,119,336,217,96,256,160,103,2335,S36a
111,168,57,88,192,104,88,160,72,112,216,104,104,280,176,104,296,192,103,224,121,104,1640,S36a
96,152,56,104,192,88,103,176,73,104,208,104,103,312,209,96,296,200,112,264,152,96,1696,S36a
104,152,48,88,192,104,88,176,88,112,224,112,88,320,232,112,256,144,96,224,128,112,1656,S36a
96,144,48,88,200,112,104,207,103,121,345,224,72,368,296,104,344,240,88,248,160,104,1960,S36a
120,152,32,104,208,104,80,120,40,104,256,152,88,264,176,104,344,240,96,240,144,112,1696,S36a
104,152,48,104,192,88,105,169,64,104,208,104,104,312,208,128,496,368,88,1080,992,112,2721,S36a
104,144,40,88,168,80,80,192,112,96,344,248,104,272,168,120,304,184,104,272,168,88,1784,S36a
104,144,40,112,216,104,80,560,480,104,336,232,104,616,512,96,384,288,96,512,416,104,2872,S36a
113,169,56,96,184,88,104,177,73,111,287,176,104,288,184,120,320,200,112,264,152,120,1809,S36a
112,143,31,105,209,104,88,216,128,128,360,232,88,280,192,112,312,200,104,281,177,103,1904,S36a
112,192,80,96,224,128,96,200,104,112,225,113,103,304,201,127,279,152,88,496,408,128,2048,S36a
103,143,40,104,185,81,87,175,88,104,185,81,103,440,337,127,288,161,103,272,169,111,1799,S36a
103,144,41,95,199,104,104,177,73,95,247,152,96,320,224,120,296,176,96,272,176,136,1791,S36a
120,167,47,105,184,79,88,169,81,127,256,129,103,304,201,119,368,249,95,240,145,119,1807,S36a
119,136,17,104,200,96,104,184,80,111,224,113,104,360,256,111,272,161,104,272,168,136,1784,S36a
119,152,33,88,192,104,72,184,112,128,200,72,112,320,208,128,280,152,104,264,160,128,1720,S36a
112,160,48,104,232,128,72,176,104,104,400,296,104,280,176,104,336,232,104,280,176,120,1984,S36a
128,152,24,104,200,96,96,176,80,112,288,176,96,304,208,112,320,208,112,296,184,112,1848,S36a
128,160,32,96,200,104,80,216,136,128,240,112,104,384,280,112,296,184,128,240,112,120,1856,S36a
112,128,16,104,216,112,80,160,80,104,216,112,104,288,184,104,288,184,104,248,144,112,1656,S36a
120,184,64,104,208,104,128,280,152,112,233,121,95,303,208,112,320,208,104,288,184,112,1928,S36a
128,160,32,104,200,96,103,183,80,105,193,88,88,480,392,112,264,152,88,288,200,104,1872,S36a
112,160,48,104,200,96,80,184,104,104,224,120,80,360,280,104,368,264,96,296,200,112,1904,S36a
128,168,40,104,216,112,104,192,88,120,208,88,112,560,448,112,240,128,104,280,176,128,1992,S36a
127,143,16,120,224,104,72,152,80,112,217,105,79,399,320,144,297,153,127,240,113,111,1783,S36a
128,176,48,112,249,137,95,224,129,111,304,193,95,311,216,128,280,152,112,521,409,127,2192,S36a
111,128,17,104,191,87,88,192,104,112,168,56,104,353,249,95,280,185,103,272,169,111,1695,S36a
95,136,41,103,192,89,79,184,105,127,176,49,103,352,249,111,248,137,103,271,168,112,1671,S36a
128,144,16,104,192,88,104,168,64,128,208,80,95,328,233,112,240,128,104,248,144,112,1640,S36a
104,136,32,96,200,104,88,168,80,128,224,96,104,304,200,120,272,152,88,240,152,128,1672,S36a
128,160,32,96,184,88,88,176,88,120,208,88,104,360,256,111,272,161,104,432,328,103,1895,S36a
112,144,32,96,176,80,79,160,81,120,200,80,80,336,256,104,320,216,104,312,208,112,1760,S36a
128,152,24,104,232,128,96,184,88,104,248,144,88,304,216,112,256,144,80,239,159,97,1712,S36a
128,168,40,104,208,104,80,120,40,128,232,104,112,360,248,88,343,255,96,273,177,112,1816,S36a
112,168,56,104,192,88,80,160,80,112,416,304,104,304,200,128,520,392,112,360,248,112,2232,S36a
112,144,32,104,192,88,80,120,40,104,248,144,72,360,288,88,352,264,96,240,144,112,1768,S36a
128,184,56,104,177,73,79,175,96,112,232,120,80,344,264,104,336,232,104,424,320,136,2008,S36a
120,153,33,95,183,88,80,185,105,119,231,112,80,304,224,144,528,384,136,336,200,112,2032,S36a
120,161,41,80,183,103,104,249,145,135,216,81,119,295,176,104,264,160,96,273,177,111,1752,S36a
97,177,80,89,193,104,79,200,121,116,407,291,96,537,441,95,399,304,104,289,185,112,2314,S36a
112,665,553,144,232,88,95,328,233,103,424,321,103,232,129,103,431,328,104,441,337,120,2873,S36a
111,167,56,128,184,56,104,184,80,112,264,152,112,312,200,128,232,104,128,256,128,96,1695,S36a
169,168,-1,144,216,72,104,176,72,112,216,104,112,336,224,111,199,88,97,217,120,113,1641,S36a
128,192,64,104,200,96,72,153,81,111,199,88,104,328,224,112,200,88,112,208,96,88,1568,S36a
111,151,40,120,208,88,112,224,112,120,616,496,97,248,151,120,328,208,104,240,136,104,2119,S36a
112,144,32,104,176,72,80,168,88,112,184,72,129,376,247,112,369,257,103,256,153,103,1776,S36a
103,128,25,88,167,79,88,152,64,128,185,57,103,328,225,103,192,89,87,216,129,95,1463,S36a
112,144,32,95,183,88,88,153,65,112,264,152,96,288,192,112,255,143,97,233,136,111,1631,S36a
120,129,9,104,184,80,87,152,65,95,168,73,112,336,224,96,200,104,79,296,217,104,1569,S36a
103,135,32,113,193,80,95,176,81,104,184,80,79,392,313,96,208,112,112,224,112,104,1616,S36a
120,176,56,88,168,80,88,152,64,128,184,56,112,328,216,104,232,128,104,280,176,104,1624,S36a
128,128,0,112,200,88,96,176,80,120,208,88,112,320,208,120,232,112,104,248,144,96,1608,S36a
128,168,40,104,208,104,80,160,80,96,176,80,104,328,224,104,264,160,104,240,136,104,1648,S36a
120,144,24,96,200,104,72,152,80,104,296,192,88,312,224,104,304,200,88,264,176,128,1800,S36a
104,168,64,96,176,80,96,168,72,112,192,80,104,352,248,128,240,112,104,240,136,120,1656,S36a
128,192,64,104,176,72,96,176,80,111,200,89,96,352,256,104,272,168,104,208,104,96,1672,S36a
144,232,88,104,208,104,80,160,80,120,176,56,88,336,248,104,240,136,104,240,136,112,1704,S36a
112,264,152,88,208,120,104,200,96,112,264,152,88,392,304,104,232,128,120,256,136,96,1912,S36a
105,152,47,88,176,88,72,177,105,103,247,144,56,480,424,120,257,137,95,287,192,104,1880,S36a
112,112,0,112,215,103,104,177,73,103,231,128,104,344,240,89,232,143,104,257,153,103,1671,S36a
113,169,56,104,175,71,80,161,81,103,183,80,104,344,240,113,241,128,95,280,185,79,1632,S36a
121,153,32,112,192,80,95,160,65,95,232,137,104,375,271,105,265,160,103,248,145,103,1728,S36a
127,336,209,120,232,112,104,288,184,111,576,465,104,296,192,112,240,128,112,264,152,95,2327,S36a
121,161,40,112,184,72,96,176,80,104,248,144,88,320,232,120,272,152,104,503,399,129,1993,S36a
111,128,17,104,216,112,112,192,80,128,240,112,104,456,352,128,232,104,128,312,184,112,1888,S36a
112,144,32,128,224,96,96,184,88,112,288,176,88,328,240,104,280,176,104,256,152,112,1816,S36a
104,160,56,104,168,64,88,144,56,111,248,137,104,336,232,112,216,104,88,264,176,96,1632,S36a
120,160,40,104,168,64,88,144,56,112,224,112,80,264,184,128,240,112,96,240,144,128,1568,S36a
104,160,56,80,160,80,80,160,80,112,184,72,104,311,207,113,313,200,120,248,128,112,1648,S36a
128,152,24,112,184,72,96,176,80,104,256,152,96,336,240,96,280,184,104,328,224,104,1816,S36a
112,152,40,104,184,80,112,152,40,112,224,112,104,320,216,104,280,176,88,224,136,104,1640,S36a
120,200,80,88,176,88,80,152,72,104,216,112,104,312,208,96,288,192,96,224,128,104,1672,S36a
119,151,32,88,176,88,88,160,72,96,224,128,88,336,248,112,280,168,104,225,121,111,1663,S36a
112,240,128,112,192,80,88,192,104,104,217,113,79,375,296,96,225,129,87,231,144,104,1776,S36a
104,137,33,103,191,88,88,144,56,96,393,297,55,256,201,127,384,257,95,536,441,119,2160,S36a
120,161,41,103,184,81,87,167,80,120,232,112,112,336,224,128,305,177,79,471,392,121,1977,S36a
103,144,41,104,224,120,104,184,80,95,208,113,103,328,225,94,288,194,95,256,161,111,1743,S36a
104,136,32,103,184,81,103,184,81,127,200,73,104,359,255,128,281,153,104,224,120,112,1680,S36a
120,127,7,113,217,104,96,176,80,112,208,96,96,320,224,128,264,136,103,240,137,112,1664,S36a
104,136,32,96,200,104,96,152,56,120,240,120,88,328,240,119,360,241,104,384,280,128,1928,S36a
128,128,0,96,176,80,104,184,80,104,208,104,112,328,216,128,376,248,104,256,152,112,1768,S36a
112,128,16,112,200,88,80,160,80,104,192,88,104,304,200,112,320,208,104,384,280,112,1800,S36a
113,112,-1,104,184,80,88,144,56,96,200,104,96,344,248,104,264,160,88,240,152,88,1576,S36a
97,96,-1,112,240,128,104,136,32,128,208,80,104,280,176,136,304,168,104,200,96,104,1568,S36a
104,176,72,96,192,96,80,152,72,104,232,128,104,280,176,104,264,160,88,264,176,104,1664,S36a
104,144,40,104,208,104,88,184,96,96,200,104,104,288,184,120,264,144,88,240,152,88,1616,S36a
96,136,40,104,176,72,88,168,80,112,240,128,88,288,200,128,280,152,96,232,136,104,1624,S36a
111,143,32,104,184,80,88,177,89,127,231,104,88,288,200,104,289,185,110,239,129,112,1663,S36a
127,160,33,103,199,96,80,161,81,111,215,104,104,312,208,112,328,216,104,240,136,112,1727,S36a
111,143,32,104,208,104,80,160,80,120,224,104,104,305,201,111,304,193,103,231,128,96,1671,S36a
120,161,41,95,200,105,104,152,48,112,224,112,103,360,257,111,288,177,103,216,113,111,1712,S36a
95,136,41,104,208,104,79,176,97,112,224,112,96,336,240,128,256,128,88,224,136,119,1679,S36a
104,160,56,96,200,104,47,152,105,152,312,160,80,232,152,119,256,137,112,216,104,96,1624,S36a
120,160,40,128,208,80,120,152,32,136,232,96,112,272,160,104,264,160,104,240,136,112,1640,S36a
112,152,40,104,208,104,96,168,72,120,232,112,104,288,184,112,272,160,103,208,105,120,1648,S36a
120,176,56,104,200,96,88,168,80,112,200,88,88,312,224,104,288,184,104,280,176,104,1728,S36a
129,128,-1,128,240,112,88,144,56,120,288,168,96,272,176,104,287,183,88,241,153,96,1696,S36a
104,176,72,104,216,112,80,152,72,112,248,136,96,280,184,104,304,200,104,248,144,104,1728,S36a
112,184,72,96,176,80,88,168,80,112,224,112,80,672,592,128,224,96,96,288,192,104,2040,S36a
120,160,40,120,216,96,80,160,80,128,184,56,104,367,263,137,257,120,104,256,152,120,1720,S36a
128,160,32,104,208,104,88,168,80,112,257,145,79,311,232,128,288,160,104,248,144,120,1760,S36a
111,143,32,105,185,80,104,168,64,104,256,152,80,313,233,111,319,208,104,232,128,128,1744,S36a
103,191,88,112,232,120,104,216,112,112,672,560,88,248,160,112,312,200,104,280,176,104,2255,S36a
103,167,64,88,193,105,95,175,80,104,265,161,87,319,232,112,248,136,80,209,129,135,1711,S36a
111,167,56,104,193,89,79,144,65,112,200,88,103,343,240,128,264,136,96,201,105,103,1615,S36a
119,176,57,87,175,88,96,145,49,127,200,73,87,311,224,104,264,160,96,281,185,111,1663,S36a
128,192,64,79,176,97,80,160,80,112,232,120,95,344,249,120,296,176,88,240,152,120,1760,S36a
128,184,56,88,176,88,80,127,47,113,297,184,96,368,272,112,264,152,104,208,104,112,1736,S36a
120,168,48,104,184,80,103,176,73,120,224,104,88,344,256,119,240,121,88,200,112,120,1656,S36a
120,168,48,88,200,112,72,160,88,120,232,112,88,328,240,128,256,128,104,208,104,120,1672,S36a
120,176,56,88,192,104,80,168,88,112,224,112,80,400,320,120,232,112,80,216,136,112,1720,S36a
120,136,16,104,176,72,80,136,56,104,168,64,104,320,216,104,256,152,88,264,176,104,1560,S36a
128,152,24,104,184,80,88,160,72,112,216,104,88,288,200,112,360,248,104,248,144,128,1736,S36a
128,160,32,104,184,80,88,128,40,128,224,96,104,296,192,104,272,168,96,224,128,112,1600,S36a
128,160,32,96,176,80,104,160,56,112,312,200,80,416,336,120,200,80,88,240,152,104,1768,S36a
112,168,56,95,168,73,96,176,80,96,208,112,112,312,200,104,264,160,104,224,120,112,1632,S36a
112,176,64,88,192,104,96,160,64,120,216,96,96,297,201,111,239,128,96,216,120,120,1616,S36a
104,120,16,112,208,96,88,128,40,112,216,104,96,280,184,112,232,120,80,192,112,120,1496,S36a
111,167,56,96,176,80,96,160,64,120,216,96,104,273,169,111,288,177,87,191,104,104,1575,S36a
119,184,65,95,192,97,87,143,56,112,224,112,104,320,216,105,305,200,111,224,113,103,1695,S36a
104,161,57,79,184,105,79,144,65,119,232,113,87,304,217,111,247,136,96,225,129,95,1592,S36a
119,160,41,103,200,97,88,143,55,136,257,121,103,320,217,111,264,153,88,216,128,104,1664,S36a
103,184,81,103,256,153,79,184,105,103,312,209,79,256,177,128,352,224,104,216,112,112,1872,S36a
56,112,56,72,176,104,56,112,56,80,272,192,56,335,279,81,289,208,80,256,176,64,1616,S36a
80,128,48,96,184,88,72,144,72,72,408,336,80,472,392,88,216,128,88,296,208,96,1944,S36a
104,136,32,88,192,104,80,160,80,88,224,136,80,432,352,120,224,104,72,208,136,112,1688,S36a
128,184,56,88,168,80,88,168,80,96,208,112,80,343,263,97,489,392,80,208,128,120,1888,S36a
112,168,56,72,168,96,96,176,80,88,200,112,88,320,232,96,272,176,104,328,224,104,1736,S36a
104,184,80,104,192,88,88,160,72,104,208,104,80,312,232,136,256,120,104,216,112,112,1640,S36a
104,152,48,88,184,96,72,144,72,120,232,112,112,304,192,120,272,152,88,209,121,111,1608,S36a
120,153,33,103,207,104,88,144,56,128,256,128,104,296,192,128,312,184,112,232,120,128,1728,S36a
112,168,56,88,184,96,104,161,57,127,207,80,104,328,224,112,209,97,103,207,104,104,1568,S36a
111,168,57,95,200,105,95,176,81,103,240,137,87,320,233,111,272,161,111,192,81,127,1695,S36a
119,175,56,88,209,121,103,176,73,112,264,152,87,288,201,120,447,327,104,257,153,112,1928,S36a
103,136,33,95,184,89,104,176,72,111,200,89,103,360,257,111,240,129,104,240,136,111,1647,S36a
120,176,56,104,192,88,95,176,81,104,240,136,104,304,200,120,256,136,119,256,137,112,1712,S36a
104,144,40,96,192,96,87,151,64,105,240,135,80,312,232,120,272,152,96,425,329,111,1847,S36a
112,161,49,96,184,88,79,152,73,103,232,129,80,328,248,128,231,103,104,201,97,79,1568,S36a
112,128,16,112,200,88,88,144,56,104,208,104,104,304,200,112,248,136,105,257,152,88,1577,S36a
112,152,40,104,216,112,72,144,72,120,192,72,112,352,240,128,256,128,104,224,120,95,1631,S36a
104,136,32,88,192,104,72,152,80,112,216,104,96,344,248,112,216,104,104,280,176,104,1640,S36a
112,128,16,112,208,96,80,136,56,112,208,96,104,280,176,104,264,160,96,240,144,104,1568,S36a
134,174,40,120,176,56,112,152,40,128,288,160,152,320,168,128,240,112,104,232,128,104,1686,S36a
128,152,24,136,216,80,129,160,31,120,288,168,112,360,248,144,224,80,120,224,104,112,1736,S36a
120,160,40,112,193,81,88,143,55,145,208,63,112,320,208,127,209,82,103,239,136,128,1600,S36a
104,144,40,104,176,72,96,128,32,112,193,81,136,304,168,111,248,137,87,223,136,105,1521,S36a
128,151,23,104,185,81,103,151,48,104,208,104,80,289,209,128,239,111,96,209,113,112,1544,S36a
111,136,25,103,176,73,87,152,65,103,176,73,103,264,161,111,256,145,87,240,153,103,1503,S36a
112,169,57,79,168,89,88,144,56,104,192,88,87,336,249,104,183,79,96,208,112,113,1513,S36a
129,137,8,104,176,72,103,136,33,112,168,56,104,288,184,128,256,128,96,216,120,104,1481,S36a
104,152,48,88,168,80,88,136,48,112,184,72,112,296,184,104,232,128,88,192,104,80,1440,S36a
112,128,16,104,176,72,79,136,57,104,240,136,96,320,224,104,232,128,104,224,120,104,1560,S36a
128,144,16,88,184,96,80,184,104,88,152,64,88,328,240,104,288,184,88,200,112,104,1584,S36a
128,152,24,88,176,88,80,128,48,104,200,96,88,312,224,104,232,128,88,208,120,104,1512,S36a
112,112,0,88,176,88,80,136,56,104,176,72,88,320,232,104,280,176,72,192,120,112,1504,S36a
104,160,56,88,184,96,80,128,48,104,200,96,104,304,200,96,288,192,88,216,128,112,1592,S36a
120,160,40,88,176,88,80,128,48,112,216,104,88,288,200,104,264,160,80,208,128,112,1552,S36a
120,160,40,88,176,88,72,136,64,104,192,88,88,296,208,112,240,128,80,192,112,104,1496,S36a
120,224,104,96,184,88,88,192,104,104,888,784,65,272,207,112,272,160,80,256,176,112,2400,S36a
112,168,56,80,152,72,80,128,48,112,192,80,88,312,224,112,265,153,87,231,144,104,1552,S36a
104,152,48,80,176,96,80,136,56,104,208,104,80,720,640,104,256,152,96,224,128,104,1976,S36a
104,136,32,88,177,89,79,160,81,95,183,88,88,336,248,104,280,176,80,224,144,112,1608,S36a
103,160,57,87,167,80,80,136,56,104,232,128,104,312,208,112,272,160,104,257,153,135,1671,S36a
112,151,39,104,177,73,87,151,64,112,288,176,104,409,305,112,383,271,81,233,152,104,1896,S36a
120,176,56,87,184,97,88,120,32,104,192,88,103,304,201,127,256,129,112,216,104,103,1551,S36a
104,152,48,80,160,80,104,208,104,104,184,80,104,375,271,105,208,103,97,209,112,112,1608,S36a
112,144,32,79,176,97,96,168,72,112,224,112,80,296,216,103,232,129,88,280,192,112,1632,S36a
128,176,48,80,160,80,80,160,80,88,176,88,96,352,256,112,240,128,104,272,168,104,1640,S36a
128,184,56,104,168,64,88,136,48,120,248,128,128,280,152,120,256,136,88,184,96,128,1584,S36a
112,136,24,112,200,88,80,152,72,104,176,72,104,296,192,112,280,168,104,248,144,103,1591,S36a
128,152,24,104,176,72,80,128,48,136,240,104,88,336,248,120,248,128,104,256,152,96,1632,S36a
128,208,80,80,192,112,80,256,176,128,288,160,88,416,328,104,248,144,104,240,136,104,1952,S36a
104,160,56,88,160,72,80,168,88,104,208,104,96,336,240,104,216,112,88,240,152,96,1584,S36a
104,176,72,80,176,96,88,168,80,104,160,56,96,368,272,112,216,104,80,232,152,96,1592,S36a
128,152,24,112,192,80,96,152,56,96,200,104,104,375,271,121,226,105,87,223,136,112,1632,S36a
127,208,81,80,183,103,80,152,72,112,201,89,111,335,224,120,232,112,88,272,184,80,1663,S36a
112,153,41,95,183,88,80,136,56,88,241,153,87,286,199,105,249,144,80,233,153,103,1584,S36a
111,175,64,80,168,88,89,145,56,111,216,105,95,320,225,96,200,104,87,247,160,96,1567,S36a
128,160,32,104,185,81,87,152,65,95,232,137,87,296,209,112,288,176,112,224,112,111,1648,S36a
127,216,89,104,192,88,87,175,88,104,265,161,79,328,249,111,240,129,95,256,161,111,1783,S36a
119,176,57,80,160,80,95,152,57,96,224,128,96,312,216,96,256,160,80,232,152,104,1616,S36a
128,160,32,104,192,88,87,152,65,104,240,136,96,272,176,112,272,160,104,208,104,112,1608,S36a
128,192,64,80,160,80,88,136,48,112,240,128,64,360,296,136,232,96,96,224,128,104,1648,S36a
128,144,16,104,184,80,72,112,40,104,224,120,103,272,169,112,288,176,104,224,120,104,1552,S36a
120,176,56,88,176,88,80,136,56,104,224,120,88,248,160,112,288,176,96,208,112,120,1576,S36a
112,192,80,72,184,112,80,160,80,88,200,112,104,280,176,106,239,133,88,200,112,104,1559,S36a
104,184,80,80,184,104,80,128,48,104,232,128,88,296,208,120,272,152,88,224,136,88,1608,S36a
104,144,40,88,176,88,80,120,40,96,248,152,88,344,256,152,280,128,104,256,152,72,1640,S36a
105,265,160,80,208,128,88,200,112,104,240,136,88,312,224,96,320,224,96,296,200,88,1929,S36a
104,136,32,96,176,80,104,160,56,88,200,112,80,256,176,104,256,152,96,280,184,104,1568,S36a
128,248,120,112,216,104,112,168,56,112,840,728,96,232,136,112,288,176,96,272,176,112,2376,S36a
87,143,56,88,192,104,72,137,65,103,215,112,104,288,184,104,264,160,88,216,128,112,1567,S36a
120,168,48,104,201,97,79,136,57,103,183,80,96,297,201,103,208,105,87,263,176,88,1544,S36a
107,160,53,79,183,104,81,145,64,103,232,129,87,312,225,112,248,136,95,200,105,103,1583,S36a
112,169,57,79,176,97,63,128,65,103,200,97,87,280,193,112,256,144,88,216,128,88,1513,S36a
120,192,72,103,224,121,95,192,97,104,400,296,96,392,296,111,248,137,104,296,192,112,2056,S36a
112,144,32,104,184,80,88,192,104,96,168,72,80,328,248,120,224,104,88,240,152,104,1584,S36a
120,160,40,95,192,97,80,168,88,128,240,112,80,400,320,112,432,320,80,240,160,104,1936,S36a
105,153,48,112,192,80,88,144,56,96,192,96,96,272,176,96,224,128,88,560,472,112,1849,S36a
117,151,34,89,185,96,80,128,48,96,208,112,95,296,201,96,224,128,80,288,208,128,1608,S36a
120,168,48,96,200,104,88,160,72,122,191,69,104,305,201,96,240,144,104,256,152,104,1624,S36a
112,168,56,88,192,104,80,160,80,112,240,128,80,312,232,128,304,176,96,240,144,112,1728,S36a
120,176,56,80,168,88,80,168,88,104,184,80,104,320,216,104,256,152,96,224,128,96,1592,S36a
112,144,32,96,200,104,104,136,32,104,192,88,104,440,336,128,208,80,88,232,144,80,1632,S36a
112,144,32,104,192,88,80,128,48,112,192,80,104,280,176,112,744,632,96,736,640,104,2520,S36a
112,192,80,88,168,80,80,136,56,96,256,160,56,256,200,128,288,160,88,216,128,112,1624,S36a
128,184,56,88,168,80,104,200,96,128,272,144,88,376,288,112,248,136,104,248,144,96,1792,S36a
104,145,41,104,183,79,80,145,65,111,192,81,87,272,185,111,240,129,87,216,129,111,1504,S36a
127,175,48,88,185,97,79,152,73,119,224,105,95,616,521,136,288,152,87,400,313,80,2120,S36a
128,209,81,80,160,80,95,200,105,95,184,89,96,392,296,128,264,136,104,328,224,136,1873,S36a
103,136,33,120,248,128,63,136,73,103,184,81,96,352,256,128,352,224,80,263,183,105,1776,S36a
104,152,48,88,192,104,88,175,87,113,217,104,80,384,304,112,264,152,112,232,120,96,1712,S36a
120,160,40,88,192,104,80,152,72,96,232,136,56,528,472,120,192,72,88,351,263,105,1912,S36a
104,136,32,104,184,80,80,136,56,104,176,72,96,288,192,112,264,152,88,216,128,96,1496,S36a
127,160,33,88,176,88,80,136,56,112,216,104,96,288,192,104,280,176,104,224,120,112,1592,S36a
112,168,56,80,192,112,80,144,64,104,256,152,80,296,216,112,320,208,112,608,496,128,2112,S36a
112,152,40,104,200,96,72,152,80,112,240,128,80,424,344,96,176,80,104,1384,1280,104,2832,S36a
